source_id,tipo,escopo,path_url,status,http_status,url_final,mime,bytes_lidos,sha256,hash_escopo,cards_publicados,cards_quarentena,verificado_em,detalhe
local:estados/pe/legislacao/documentos-prova.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pe\legislacao\documentos-prova.html,LIDA INTEGRALMENTE,,,.html,26740,b5ee01cd404232ca7784c5bc147efb6b82482ccfacb2fab85198652f691fdfdf,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pe/legislacao/fontes/principal-pe-icms-aliquotas.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pe\legislacao\fontes\principal-pe-icms-aliquotas.html,LIDA INTEGRALMENTE,,,.html,13729,d038c069e69253dfd3783232ccaece76737a1e1c3e5993a3912a86386862266a,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pe/legislacao/fontes/principal-pe-icms-leis.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pe\legislacao\fontes\principal-pe-icms-leis.html,LIDA INTEGRALMENTE,,,.html,267040,f08ae71fc0af606f8b47eca0bf6c1b7e191d9997b3f7d1e427f6d2bb8a8c8370,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pe/legislacao/fontes/principal-pe-icms-st.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pe\legislacao\fontes\principal-pe-icms-st.html,LIDA INTEGRALMENTE,,,.html,39094,b2d0cbe81993546d70784dc996c1e51ee5f4b374fa1fde352a5fabfb422c9fce,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pe/legislacao/fontes/principal-pe-ricms-parte2.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pe\legislacao\fontes\principal-pe-ricms-parte2.html,LIDA INTEGRALMENTE,,,.html,533824,ac465971f37e9ac46295d8a70ea656e3d343c1773b2c1a19f431b7185bfb2ed9,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pe/legislacao/fontes/principal-pe-ricms-parte3.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pe\legislacao\fontes\principal-pe-ricms-parte3.html,LIDA INTEGRALMENTE,,,.html,534217,50efa0da0fa24b4027f1c1ace5b8ecfb5263b7ce9f0edfb8d4fa6db8aff21709,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pe/legislacao/fontes/principal-pe-ricms-parte4.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pe\legislacao\fontes\principal-pe-ricms-parte4.html,LIDA INTEGRALMENTE,,,.html,547444,89f78516130c86138c3e5fa4d3a879301b95a2bcb6f29552b853454681ddc49f,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pe/legislacao/fontes/principal-pe-ricms-parte5.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pe\legislacao\fontes\principal-pe-ricms-parte5.html,LIDA INTEGRALMENTE,,,.html,305953,07d08f070b1a8c352657faa394bbaad63d42a3f378ecd36170ec66d4135c8928,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pe/legislacao/fontes/principal-pe-ricms.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pe\legislacao\fontes\principal-pe-ricms.html,LIDA INTEGRALMENTE,,,.html,533256,04a8cadcd76727dba29397a9b9febac6cb455521d2eeb9c4efd8eda6f688838b,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pe/legislacao/icms.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pe\legislacao\icms.html,LIDA INTEGRALMENTE,,,.html,25157,23cc606874f267882cc4f8ece1a85cd2ac9cc147662dfcdebb2c46d17a1c42c2,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pe/legislacao/index.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pe\legislacao\index.html,LIDA INTEGRALMENTE,,,.html,8627,509001c98810d36bbf0968885b1b4bcd5c519580df4688760f19173d73f5056b,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pe/legislacao/substituicao-tributaria.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pe\legislacao\substituicao-tributaria.html,LIDA INTEGRALMENTE,,,.html,29704,8354ec4f0137e981afd666490187517d06de3ee736738bbe4cedeb5ef76c792a,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pi.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pi.html,LIDA INTEGRALMENTE,,,.html,7780,3dc2af6c1ab357ceb164d335de5b9ce6dec7438122250fe1732587ab97241043,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pi/legislacao/aliquotas.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pi\legislacao\aliquotas.html,LIDA INTEGRALMENTE,,,.html,33537,9de7a4a6e1695ebb240970f0c7f3425de930fc50b07fadda8ac2a099c90c244c,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pi/legislacao/beneficios-fiscais.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pi\legislacao\beneficios-fiscais.html,LIDA INTEGRALMENTE,,,.html,116667,bfd95adb8fca1878d204c8c1833de9f7bc8d9a2e3a2912d1a653fcecb77bde75,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pi/legislacao/documentos-prova.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pi\legislacao\documentos-prova.html,LIDA INTEGRALMENTE,,,.html,35275,e57d9fcb6a3ab1694117696c88832f6b01c6d34edf485ac8d943c29af8dc980c,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pi/legislacao/fontes/principal-pi-icms-anexos-parte2.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pi\legislacao\fontes\principal-pi-icms-anexos-parte2.html,LIDA INTEGRALMENTE,,,.html,524788,a59f4886fd574db98760c21fb72a0e5ec5bb42419211aac71283aa2f83002d77,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pi/legislacao/fontes/principal-pi-icms-anexos-parte3.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pi\legislacao\fontes\principal-pi-icms-anexos-parte3.html,LIDA INTEGRALMENTE,,,.html,42896,12228b39642b8bd59d67b593acb6578db8bc2fba9d91363fb1bf0e53b2467b8e,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pi/legislacao/fontes/principal-pi-icms-anexos-parte4.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pi\legislacao\fontes\principal-pi-icms-anexos-parte4.html,LIDA INTEGRALMENTE,,,.html,619111,4b088586e49550b938fdaa62a6eae5a27996d8d1184e5c919292450a98a47de9,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pi/legislacao/fontes/principal-pi-icms-anexos-parte5.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pi\legislacao\fontes\principal-pi-icms-anexos-parte5.html,LIDA INTEGRALMENTE,,,.html,175286,ea15c408904ec20fe8015fb1ec96476edc0390483da66a0ab3812023ebb8369e,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pi/legislacao/fontes/principal-pi-icms-anexos-parte6.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pi\legislacao\fontes\principal-pi-icms-anexos-parte6.html,LIDA INTEGRALMENTE,,,.html,488593,e4b63fc78bf5b5bc36a0d9d96356af7ac49cd26f7b167a0ac73b0787b364fd91,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pi/legislacao/fontes/principal-pi-icms-anexos-parte7.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pi\legislacao\fontes\principal-pi-icms-anexos-parte7.html,LIDA INTEGRALMENTE,,,.html,505439,0974bfffeaf5a2a43c001f9e6a2061d5de21eb8c68dc7d4c4e5ddbeaca253f9c,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pi/legislacao/fontes/principal-pi-icms-anexos.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pi\legislacao\fontes\principal-pi-icms-anexos.html,LIDA INTEGRALMENTE,,,.html,83064,9848ab48ff71630fe6a7e9056ded87d2b7660b82782690f61c83c976930de0e5,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pi/legislacao/fontes/principal-pi-icms-leis.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pi\legislacao\fontes\principal-pi-icms-leis.html,LIDA INTEGRALMENTE,,,.html,289968,8c85245d7866fe97132bcee76e047db6b3c9feb7a76abbf21996cd59329d22e4,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pi/legislacao/fontes/principal-pi-ricms.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pi\legislacao\fontes\principal-pi-ricms.html,LIDA INTEGRALMENTE,,,.html,305021,198a8c72b1e822aefeecfa0f6482abbc15caa3faa86ad9c1634d6b78b5e55148,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pi/legislacao/icms.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pi\legislacao\icms.html,LIDA INTEGRALMENTE,,,.html,31717,0f32eaf6e46fc6e319e66216af17fa86bfd0698f7bd1bd8f6babccfbf2fd4dc1,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pi/legislacao/index.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pi\legislacao\index.html,LIDA INTEGRALMENTE,,,.html,8549,de0c68706fde594a32eaf5037d3450ee9f1f91c14cc13c397926a9f3f0d48385,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pi/legislacao/substituicao-tributaria.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pi\legislacao\substituicao-tributaria.html,LIDA INTEGRALMENTE,,,.html,33219,29b5e13544ce2ecb777f08855c1ce9f7962da2de1e3fcdb5ecf0bd6c57b759dc,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pr.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pr.html,LIDA INTEGRALMENTE,,,.html,11890,91cc91aea559975194b9fd26119730358b2e1c8525d36e149aae23269091eb9c,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pr/legislacao/base-aliquota-apuracao.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pr\legislacao\base-aliquota-apuracao.html,LIDA INTEGRALMENTE,,,.html,267845,589dc42a8f18b59d3c6b25d84447ecc3b136e4da67e1417915af006871ee10fa,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pr/legislacao/beneficios-matriz-lc160.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pr\legislacao\beneficios-matriz-lc160.html,LIDA INTEGRALMENTE,,,.html,170560,0451471a0b71cfce482ee62248a9ce0491e0e66e4d1bee6d7226832c2487d89e,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pr/legislacao/creditos-exportacao-acumulado.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pr\legislacao\creditos-exportacao-acumulado.html,LIDA INTEGRALMENTE,,,.html,333305,8e978496b35f613678ef58b02b538f748050c72c92050c013ce5b224d127e132,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pr/legislacao/diferimento-regimes-especiais.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pr\legislacao\diferimento-regimes-especiais.html,LIDA INTEGRALMENTE,,,.html,303410,7117a3196ac5c43cefbe1ef868dc9d73e012244b77cc59fd5b5c51f6262f7b5a,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pr/legislacao/documentos-efd-prova.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pr\legislacao\documentos-efd-prova.html,LIDA INTEGRALMENTE,,,.html,206168,522d3053550c0a2f1ed6620e88bba1c2746fe935499d87f1ad060325de94c9db,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pr/legislacao/fiscalizacao-riscos.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pr\legislacao\fiscalizacao-riscos.html,LIDA INTEGRALMENTE,,,.html,237473,648cb870daa72b3bfa2cb7ad2b4461e612b63668af6e0459a6f2f14c2c83ca37,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pr/legislacao/fontes/pr-codigo-beneficio-fiscal.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pr\legislacao\fontes\pr-codigo-beneficio-fiscal.html,LIDA INTEGRALMENTE,,,.html,8794,a8229d68e7e386300a705287f5da7666363743a41c89ca8b8db1cfd0e0debfce,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pr/legislacao/fontes/pr-dec-7721-2024-parana-competitivo.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pr\legislacao\fontes\pr-dec-7721-2024-parana-competitivo.html,LIDA INTEGRALMENTE,,,.html,67179,27b2e977b9527b56f997c6cad1b20b170af0c21df4cf3b62bf397a1c3ba74c17,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pr/legislacao/fontes/pr-dec-7871-2017-ricms.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pr\legislacao\fontes\pr-dec-7871-2017-ricms.html,LIDA INTEGRALMENTE,,,.html,3922333,0ce39fefba80acd372b13aec9aeb29ad4e0c4ee7d5d99e84c5fa15981d4f8dfa,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pr/legislacao/fontes/pr-lei-11580-1996-icms.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pr\legislacao\fontes\pr-lei-11580-1996-icms.html,LIDA INTEGRALMENTE,,,.html,312879,fc40a51a0baeebbf3ccf67312eddb95608068f3f9ddbbb9fc410f5781134137a,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pr/legislacao/fontes/pr-npf-53-2018-cbenef.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pr\legislacao\fontes\pr-npf-53-2018-cbenef.html,LIDA INTEGRALMENTE,,,.html,10970,868058772f8a759ce9ac4396c044a74e560a3faee61ca4976a02cdf6561625ce,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pr/legislacao/fontes/pr-portal-beneficios-gerais.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pr\legislacao\fontes\pr-portal-beneficios-gerais.html,LIDA INTEGRALMENTE,,,.html,5956,21df7396f131c22aadbbd18b4f0677cc28ac047be6a58ee7299ecc67cbb7626a,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pr/legislacao/fontes/pr-programa-parana-competitivo.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pr\legislacao\fontes\pr-programa-parana-competitivo.html,LIDA INTEGRALMENTE,,,.html,12563,6c0dcbf1d49545221e413533eb02ee2fa698c394feceb404bb4844d1faad5a4c,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pr/legislacao/fontes/pr-tabela-cbenef-cst.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pr\legislacao\fontes\pr-tabela-cbenef-cst.html,LIDA INTEGRALMENTE,,,.html,45502,784109453a185c72715cc932a5e67f1d6766840547238caf8627575efc4e4e4e,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pr/legislacao/icms-regra-matriz.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pr\legislacao\icms-regra-matriz.html,LIDA INTEGRALMENTE,,,.html,178819,0e2a2fffcfc4dba895309c44347ba8b1f2a98168a59a3b933fd27c84a871ad4c,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pr/legislacao/index.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pr\legislacao\index.html,LIDA INTEGRALMENTE,,,.html,17614,d7a9125524741a84b803b2194acb16b5debca99e51e34146368b3d19f9386aa8,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pr/legislacao/isencoes-reducoes-creditos.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pr\legislacao\isencoes-reducoes-creditos.html,LIDA INTEGRALMENTE,,,.html,840730,0caea79d4e85c288c0b5739918fa4ef3bd5d87a7ebf0dd9abb548ad36c195f11,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pr/legislacao/mapa-revisado-beneficios.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pr\legislacao\mapa-revisado-beneficios.html,LIDA INTEGRALMENTE,,,.html,2954025,75db49e53f853b01962711e94c371490fe1c7d4d43a74653ba945d2597ffd983,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/pr/legislacao/st-antecipacao-segmentos.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\pr\legislacao\st-antecipacao-segmentos.html,LIDA INTEGRALMENTE,,,.html,632402,240227f562f902517fc512aed7f1ccae87c215fdb1521748e7039ccf00371637,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/rj.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\rj.html,LIDA INTEGRALMENTE,,,.html,11672,bae68fea7e116ec2878a652c7b62e53b0d6691e8aebb510035ada573f3aa3777,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/rj/legislacao/base-aliquota-apuracao.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\rj\legislacao\base-aliquota-apuracao.html,LIDA INTEGRALMENTE,,,.html,84252,8558cebce4c806ff3cd165f33b5e02b2ca92a819f283ce467fdbd4401cc298d6,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/rj/legislacao/beneficios-matriz-lc160.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\rj\legislacao\beneficios-matriz-lc160.html,LIDA INTEGRALMENTE,,,.html,27741,26e825b86b970da00e4f2da478c205502f8c9f911f5b032ee44b1e9f543d7314,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/rj/legislacao/creditos-exportacao-saldo-credor.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\rj\legislacao\creditos-exportacao-saldo-credor.html,LIDA INTEGRALMENTE,,,.html,41792,dd28bae3e87dea5a58aefb94d039e1335df546c023dd705d310e3d9b830aa5b6,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/rj/legislacao/documentos-efd-prova.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\rj\legislacao\documentos-efd-prova.html,LIDA INTEGRALMENTE,,,.html,28027,0d1a5ff4e8fadaa2758bf2cb5dc234bd16c1e3eedc97717f3d1de4ba914c9649,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/rj/legislacao/fiscalizacao-riscos.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\rj\legislacao\fiscalizacao-riscos.html,LIDA INTEGRALMENTE,,,.html,23178,b4fdf6f62e4e6fc7639dce4e8dbf82f858733438151a7261b7271f6c25ae13e7,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-i-obrigacao-principal.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\rj\legislacao\fontes\rj-dec-27427-2000-ricms-livro-i-obrigacao-principal.html,LIDA INTEGRALMENTE,,,.html,105810,7789a7933886340e3cf56fd020c4aadcfc7cf59c43431da94ac4e293a9b83e88,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
local:estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-ii-st.html,LOCAL,CORPUS_AUTORIZADO,C:\Users\rafae\Documents\Codex\2026-06-14\pesquisa-na-mem-ria-profunda-l\worktrees\rjc-monitor-2026-07-13-wave1-fontes\estados\rj\legislacao\fontes\rj-dec-27427-2000-ricms-livro-ii-st.html,LIDA INTEGRALMENTE,,,.html,90164,475aec1e17c7f874e130926bb6feae9161c4716f5898babeaa5f71e0ae6d637f,arquivo integral,0,0,2026-07-13T07:58:57-03:00,
