"record_type","source","relpath","entry_type","extension","known_extension","size","git_mode","git_type","git_oid","sha256","fs_exists","fs_size","match_git_oid","content_read","excluded_reason","notes"
"git_baseline_file","git","auditoria/execucoes/monitor-v3-2026-07-12/relatorio_final.md","file",".md","True","771","100644","blob","1b4a750358491c6a7c2f276031a9e4ed991e290f",,"True","790",,"N","PROIBIDO: auditoria/execucoes/**; metadado de árvore apenas","baseline único"
"git_baseline_file","git","auditoria/execucoes/monitor-v3-2026-07-12/revisao_adversarial.md","file",".md","True","2687","100644","blob","344c855f5fa6c32dcfc74848cb93f554d4725271",,"True","2724",,"N","PROIBIDO: auditoria/execucoes/**; metadado de árvore apenas","baseline único"
"git_baseline_file","git","auditoria/execucoes/monitor-v3-2026-07-12/subagent_session_exports/README.md","file",".md","True","450","100644","blob","b519f88bd1b2c84084c37210fa3c76502e0458f6",,"True","453",,"N","PROIBIDO: auditoria/execucoes/**; metadado de árvore apenas","baseline único"
"git_baseline_file","git","auditoria/execucoes/monitor-v3-2026-07-12/subagents_platform_receipts.json","file",".json","True","683","100644","blob","fd8ccfcdb5b209032771e52a802f403fedf6ddd0",,"True","700",,"N","PROIBIDO: auditoria/execucoes/**; metadado de árvore apenas","baseline único"
"git_baseline_file","git","auditoria/execucoes/monitor-v3-2026-07-12/subagents.json","file",".json","True","2251","100644","blob","38b6738642584fe7abd21d5f866b8a37748db9c1",,"True","2306",,"N","PROIBIDO: auditoria/execucoes/**; metadado de árvore apenas","baseline único"
"git_baseline_file","git","auditoria/execucoes/monitor-v3-2026-07-12/workflow.md","file",".md","True","3946","100644","blob","d7a3112d6fc9240b79078f89a9ab899449132144",,"True","4016",,"N","PROIBIDO: auditoria/execucoes/**; metadado de árvore apenas","baseline único"
"git_baseline_file","git","auditoria/index.html","file",".html","True","21020","100644","blob","01c12aaeff8ed17444219dc9f1b2b53571af8549",,"True","21449",,"N","blindagem: relatório/matriz/achado prévio não lido","baseline único"
"git_baseline_file","git","beneficios/cesta-basica.html","file",".html","True","3161132","100644","blob","49dcb8251beb2296e26e460adc4cd9c71efe42e4","7ea5a8cff3a1186fdd5498e65b4470d51da77d3761b597c187ad6bb823996bd3","True","3182162","True","S","","baseline único"
"git_baseline_file","git","beneficios/compensacao-icms.html","file",".html","True","47361376","100644","blob","5f5459b777d3e7d1df9b80337d573e4ddc53657a","e924e1f118943aa3a9ba5bb74c31eed3c9fae4da9e53b23c33180c7f8dc1f41a","True","47720345","True","S","","baseline único"
"git_baseline_file","git","beneficios/documentos-de-prova.html","file",".html","True","47497557","100644","blob","67b3832852c517ad8fb56263034b2f4c60ab2148","9aab4e3fc00a30ea60ec27699b028bb4f8ffb0ccc21e2eaad2ca5d624e10ab54","True","47857555","True","S","","baseline único"
"git_baseline_file","git","beneficios/index.html","file",".html","True","54742810","100644","blob","2cf6aa38a4236923c4aeb170c1ef282569588253","8e89f7101a6054f53c1a6ee80ac5c5f242e1278ba065f5c90dc5c3915dc54f7b","True","55112599","True","S","","baseline único"
"git_baseline_file","git","beneficios/ncm.html","file",".html","True","33862856","100644","blob","67de02445f03593bf2c51728b84c74342ed02b7c","c7da557ffdf7d6f17025ccaf377d0b4377cfab907506297495d1d3ad44be4713","True","33933469","True","S","","baseline único"
"git_baseline_file","git","beneficios/reforma.html","file",".html","True","693390","100644","blob","b13cedddc96b88af0a0858762b24d08b1e5c610a","3333ea3b2216c57054386eb9b88cea56c6a1792a12c5b89392e4c7da5a5acc1b","True","697740","True","S","","baseline único"
"git_baseline_file","git","beneficios/regimes-diferenciados.html","file",".html","True","25995590","100644","blob","268d07e3acae267dde4d9c43b226281f781d4f74","6a320d35e8fd4c7f21bb1563e69ee379fac4e877b8f76837efe403fc2db0f405","True","26181234","True","S","","baseline único"
"git_baseline_file","git","beneficios/setores.html","file",".html","True","47600403","100644","blob","28463ac2fce6f8ee6dc4d1698d94879966ce704b","77f1cdbe3f69f8314d97b5c8cc0cd2b83fe0583ec956727bd6957aefabc384a5","True","47960935","True","S","","baseline único"
"git_baseline_file","git","beneficios/uf.html","file",".html","True","47499381","100644","blob","aadc063871d515d5e2579343bbd4c61a35746e24","0b5d5e7c8c9153a8d90be9a2e708f3763aa389d1334ac06e8f28a7c2e224c50d","True","47859460","True","S","","baseline único"
"git_baseline_file","git","biblioteca/index.html","file",".html","True","7774","100644","blob","e8d127b24b37c5e4914b6ecb334c9ac0a15d00dd","022649b95ad09886c4de471088ce97e92b242b0fc6331d11500584af45cd67e1","True","7920","True","S","","baseline único"
"git_baseline_file","git","ciclo_mdfe.png","file",".png","True","717462","100644","blob","0f32340b532577433f97f19fef80a9288d0619c8","52f4843b674dcd13ec18df595912b76f5fb2f73de3e01180c2bd03ad3f45e688","True","717462","True","S","","baseline único"
"git_baseline_file","git","compliance-transportadoras.html","file",".html","True","85238","100644","blob","f0b73ce68672f031bdb2aae1d502c5a2f3f9449c","a16b892005a87837930e586a1d49fc03b711468f2a5f33a9ffc824a06579f328","True","86630","True","S","","baseline único"
"git_baseline_file","git","confaz/index.html","file",".html","True","16181","100644","blob","e3ed5027e2be534c5989cef4175b930794f2d7e1","37cacfabaf974469ad9426d996ad4f3534354ee22fe0f568783cd715e68c1c01","True","16309","True","S","","baseline único"
"git_baseline_file","git","confaz/ultimos-5-anos.html","file",".html","True","161411","100644","blob","44fc5f9ae2d6d2365993d039b9f36816801fbb9e","73b2f580eb61d17379e372e04e9b0930e3a798c2e8c52c768b7ce83c59bb0145","True","161660","True","S","","baseline único"
"git_baseline_file","git","data/benefits_crosswalk.json","file",".json","True","75574513","100644","blob","c63fd0bfee6d94fc8931eb9bb643b5aa591e5374","552ded43ab72c3fd94c6a92d64bdda554bc56372f668346a784070cac8878f20","True","76509697","True","S","","baseline único"
"git_baseline_file","git","data/benefits_quarantine.json","file",".json","True","20487960","100644","blob","806a258058da008811c27208d80824330c608d90","cb9ae22b8932ee8487606b8db2cb033900b5cacb8b42a3a3036f396a88f7a032","True","20743190","True","S","","baseline único"
"git_baseline_file","git","data/confaz_ultimos_5_anos.json","file",".json","True","346841","100644","blob","ce21a66107b23a1fcb2326b1f420edc8be8c341d","9b8a4efe8e636d8f468bb7c2d487f5ac2f1c5f391ad967fd922a201339444541","True","356787","True","S","","baseline único"
"git_baseline_file","git","data/corpus-local/legal_sources_registry.json","file",".json","True","409178","100644","blob","4b0b19276a960199557e3b3213f637321a4e5c6f","d1f538069e43579b52963561f8bd77b813ddb273489f63cef3c0698098765f67","True","418059","True","S","","baseline único"
"git_baseline_file","git","data/corpus-local/uf-sealing-plan.json","file",".json","True","14781","100644","blob","53693026800d29b8414df9ba01b8f60be7516511","42cdc64189c654ead3840476d6e6e3bb02f5569d088eca16a171d2f6f6b3a4a6","True","15166","True","S","","baseline único"
"git_baseline_file","git","data/cowork/portal-package-manifest.json","file",".json","True","9261","100644","blob","964bc01d4671ae430f6571c25e67cec66808dd65","1b21a54cb88103b3cae63be876727e8a10a11a1afbdf47e7daf2c026f83946c4","True","9526","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_18726_1997_AGRO_DIFERIMENTO_2026-04-26.txt","file",".txt","True","8671","100644","blob","b909480ca1330865460b5083751507f86d1535f6","7e2f6c6215f8eab5927d11d3351217bb97c7c981e9edb3c94e72de031f1d9959","True","8747","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_18955_1997_RICMS_2026-04-26.txt","file",".txt","True","795323","100644","blob","326a330b8e39c76806916374e52de9a8d61f9fa5","b7b321a60e785f7e7f59c7b892b0207da9572d45537376bd154bd0b681e7256d","True","803462","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_39753_2019_CREDITO_OUTORGADO_2026-04-26.txt","file",".txt","True","11741","100644","blob","03b57b383168a067ee34ea3fcb25e4e8fbd03bdb","61496dcd6b40b308ece31972287de4ab3515c79417c1308c4a7d4382c6849aed","True","11825","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_39789_2019_EFD_ICMS_IPI_2026-04-26.txt","file",".txt","True","6280","100644","blob","0f12fada75a04321c4e543d21a57d4e0dca0381e","e9042d1322b88a4899572d1673281939f041c0186d1fbcc6692e984c6ae5f502","True","6327","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_39803_2019_EMPREGADF_2026-04-26.txt","file",".txt","True","79899","100644","blob","4180b278f9a2535608acd50ce043ea12648e511d","917a53481adaba6b386e28e6a7585bfde7cc69c520a896dd138e15ef1aebcb58","True","80384","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_45287_2023_ALHO_CREDITO_OUTORGADO_2026-04-26.txt","file",".txt","True","7768","100644","blob","3fd7f0aa67c8f664ca3aa36da9c9e223bff49ecf","7e8c540fc900e92de01ef9cbe7449e635d677fa8a06c0873b1738e716c065a97","True","7842","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/DF/DF_DEC_46900_2025_PRODF_DESENVOLVEDF_2026-04-26.txt","file",".txt","True","109852","100644","blob","f659ea072f17106b7158b9d02b2c4e338ad48d92","4ad2572bdeccdbc1469b34aa64ad8d8efd42b41b7b3d8a812974d01ff7357323","True","110507","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/DF/DF_LC_1068_2026_DEVEDOR_CONTUMAZ_2026-05-23.txt","file",".txt","True","7485","100644","blob","9252c2c3e04292dd36924eae737c658d82b71161","afe2161cd39e49e6c3b2c9161dcdebb1ebf707381acd24ab276539fda88c83d7","True","7571","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/DF/DF_LEI_1254_1996_ICMS_2026-04-26.txt","file",".txt","True","202755","100644","blob","a2e34ffa02054b6055004f347a417a6a04077b9d","bc17cde26d4944cf8b760eaa427fb87c42fdaf78762307ee23472143b5be88c3","True","204564","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/DF/DF_LEI_3196_2003_PRODF_II_2026-04-26.txt","file",".txt","True","49762","100644","blob","1f5b8b495a5a0d8e0ed99733bb88a8cc00878036","213ccd99a9e59069754be21554470e997b0d7e8951febdcd5e4f5f8b13c482f6","True","50229","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/DF/DF_LEI_3266_2003_PRODF_II_COMPLEMENTAR_2026-04-26.txt","file",".txt","True","66425","100644","blob","978342e574681179d32525decf61849fe040fd93","77216e01d1a05e4eaab2f3d6b1bc0cb6d9448d0a5ed4c3456cb89302058d7f79","True","67039","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/DF/DF_LEI_5005_2012_REGIME_APURACAO_2026-04-26.txt","file",".txt","True","25935","100644","blob","3cc627fa0ea1c3f37f866fc687b8dcf8f08828d5","ec21c94dae3e4a88832736391edc9fd44bdee89af45cc604644407a39f336d9c","True","26141","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/DF/DF_LEI_6225_2018_BENEFICIOS_LC160_2026-04-26.txt","file",".txt","True","19624","100644","blob","14962f42f42c6093846bd5b2487174069065a80c","944872c3572a4c1cfc35665d4391a11ba0a33df5b3d88bbdf8978536b75b0966","True","19930","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/DF/manifest.json","file",".json","True","7121","100644","blob","a31fd7b695fdb785bbc1e050da31fd605ba66d53","444cbfc3004ef9f914f7d10445a1f7c65ebe892cb9a8b76839ba0a47c7bf0ec9","True","7261","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/MS/manifest.json","file",".json","True","15392","100644","blob","a393202d73aee9bc16e794d8f57ea7ba8f64cb5c","24e4fab51fd620b077811388dee87ddf6818a9db63bec81a21ef333924e54c38","True","15717","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/MS/MS_ATO_DECL_1_2026_CADASTRO_2026-04-26.txt","file",".txt","True","3893","100644","blob","da4f2abcb61ff00b78cffef608ef37096d1475b1","67c0266d5a458d35291617d6515c2777d8b6b8d9ac51277207de73e56b6029a1","True","3995","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_14644_2016_CADASTRO_FISCAL_2026-04-26.txt","file",".txt","True","72847","100644","blob","cd2d51f4dd33e1c6896d37d93415e89442bb401e","57a1422fcf8e436bb190d50aa8782aaf323e028eb3e0dc9ad393175913c09e0b","True","73705","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_16721_2025_REFIS_PRORROGACAO_2026-04-26.txt","file",".txt","True","2907","100644","blob","2776cdd7009814b40da4331ddf394dba5c7f71f7","1020e05db66fd0cd71f3f54f3c31693dde93c05aa71321ab0a7ebc64426616fe","True","2965","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_16722_2025_ICMS_2026-04-26.txt","file",".txt","True","928","100644","blob","da82c4d24d2bc845a2d5f6ca2c66743888519331","f240f68c7cb012f9da59868b76479e3dcd00518ee856b2b5b3b401233e7b45f8","True","955","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_16724_2025_ICMS_2026-04-26.txt","file",".txt","True","2095","100644","blob","8fcacdfdd1701731b2b222983ed6bda7606a200e","80e1eaf6ddd1433e1b15049f350d6349d932e4bc75228d3677d203a79b813824","True","2132","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_9203_1998_APROVACAO_RICMS_2026-04-26.txt","file",".txt","True","6224","100644","blob","fa11315b5acd163e952943dbc0e32328845b5488","aede6a997eb528150b6efd1d7f25d245986e77c19303950d794f0dee6c25a1b1","True","6327","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/MS/MS_DEC_9203_1998_RICMS_GERAL_2026-04-26.txt","file",".txt","True","609298","100644","blob","752ca58f22a944eb350e1f86342bdb1a650f986f","7191177030e5c50c28372c3d67ff9f908a93895358452234160c8b9ab150a472","True","616306","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/MS/MS_LC_93_2001_MS_EMPREENDEDOR_2026-04-26.txt","file",".txt","True","236301","100644","blob","d14b0126d32190aae5072a08806c395d5c441df9","fdcabe73498b2442227e7f3650c31ef500cc7479075b2e2a19e59709b4f7350f","True","238913","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/MS/MS_LEI_1810_1997_ICMS_2026-04-26.txt","file",".txt","True","580356","100644","blob","dd9838a174c7692008e91b24c9d962e9315b8a4e","732588f00f20de317c015010eec6afdb08229aabcd57b63f6d1b0ce7569666c1","True","585103","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/MS/MS_LEI_1963_1999_FUNDERSUL_2026-04-26.txt","file",".txt","True","43139","100644","blob","1d92d5938904b6313d4dc7be6b8512fa67f24773","d6afd0b97e9f037b7b393ef57a6867a051dd4cfcc73be0cc20a08a3bf61495d5","True","43838","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/MS/MS_LEI_6495_2025_REFIS_ICMS_2026-04-26.txt","file",".txt","True","28958","100644","blob","3d57f62030a0d1a5a43d29a1fdba3a5279534390","825c58e8d9be0aaafbe5bf0a86f4b014fcb5553903ef55db70b89d96e0a1b57d","True","29197","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/MS/MS_PORT_3759_2025_VALOR_REAL_PESQUISADO_2026-04-26.txt","file",".txt","True","1831","100644","blob","42260917668bfc2b7fdf3288e8bb552e20407930","763ebf111d2c849549101dd2b7d4e5a31e12fefc5d6b5557e0a9b293694df794","True","1871","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/MS/MS_PORT_3760_2026_VALOR_REAL_PESQUISADO_2026-04-26.txt","file",".txt","True","1921","100644","blob","62bb00e871a8e87d0e31fdfffe2c5ca47ae13797","ddbeb84a502d01417c27ff5e607fbf8b906887f6a22e14e84517714c48fb2338","True","1968","True","S","","baseline único"
"git_baseline_file","git","data/fontes-estaduais-curadas/centro-oeste/MS/MS_PORT_3761_2026_VALOR_REAL_PESQUISADO_2026-04-26.txt","file",".txt","True","1755","100644","blob","2749db823d36bcb96300adf4b8c427940cbd3b17","507becfd3524a3074994210ebcbeebf2a8112905cfd7e8e5e901607e79fae1a1","True","1801","True","S","","baseline único"
