path,source,kind,size,sha256,scope,parse_status,notes
estados/pe/legislacao/beneficios-fiscais.html,BOTH,file,105641,47cc754bc0c14b09cd6a7419e8bd3518480aeba3fe635e4c4a90a41a310a7dff,ALLOWED,N/A,git_mode=100644;git_oid=810f7f2128f0a9966e5ab091eedeae87976a9c89;git_size=104728
estados/pe/legislacao/documentos-prova.html,BOTH,file,26740,b5ee01cd404232ca7784c5bc147efb6b82482ccfacb2fab85198652f691fdfdf,ALLOWED,N/A,git_mode=100644;git_oid=d498ce31e3a53feeea6799734570727dc11104f7;git_size=26505
estados/pe/legislacao/fontes/principal-pe-icms-aliquotas.html,BOTH,file,13729,d038c069e69253dfd3783232ccaece76737a1e1c3e5993a3912a86386862266a,ALLOWED,N/A,git_mode=100644;git_oid=f575872d014b45be0f5d483c79d178c28d0fbfee;git_size=13435
estados/pe/legislacao/fontes/principal-pe-icms-leis.html,BOTH,file,267040,f08ae71fc0af606f8b47eca0bf6c1b7e191d9997b3f7d1e427f6d2bb8a8c8370,ALLOWED,N/A,git_mode=100644;git_oid=81c591a2fb2462d9e6272e097cb41017b8d04257;git_size=262056
estados/pe/legislacao/fontes/principal-pe-icms-st.html,BOTH,file,39094,b2d0cbe81993546d70784dc996c1e51ee5f4b374fa1fde352a5fabfb422c9fce,ALLOWED,N/A,git_mode=100644;git_oid=648ef86ad5263a47f155207f56a4566ba9c2dbe6;git_size=37634
estados/pe/legislacao/fontes/principal-pe-ricms-parte2.html,BOTH,file,533824,ac465971f37e9ac46295d8a70ea656e3d343c1773b2c1a19f431b7185bfb2ed9,ALLOWED,N/A,git_mode=100644;git_oid=ca68036c773855e35adbbd07ed167f9e886b44ef;git_size=527208
estados/pe/legislacao/fontes/principal-pe-ricms-parte3.html,BOTH,file,534217,50efa0da0fa24b4027f1c1ace5b8ecfb5263b7ce9f0edfb8d4fa6db8aff21709,ALLOWED,N/A,git_mode=100644;git_oid=f685c41f75ade0bfca7335eee7004906866ee8fc;git_size=527350
estados/pe/legislacao/fontes/principal-pe-ricms-parte4.html,BOTH,file,547444,89f78516130c86138c3e5fa4d3a879301b95a2bcb6f29552b853454681ddc49f,ALLOWED,N/A,git_mode=100644;git_oid=f34994eaa40bcbb166b8bf293eada0926f761479;git_size=514329
estados/pe/legislacao/fontes/principal-pe-ricms-parte5.html,BOTH,file,305953,07d08f070b1a8c352657faa394bbaad63d42a3f378ecd36170ec66d4135c8928,ALLOWED,N/A,git_mode=100644;git_oid=ad6441da2206b634c374ca1722a304ec2df64f35;git_size=301341
estados/pe/legislacao/fontes/principal-pe-ricms.html,BOTH,file,533256,04a8cadcd76727dba29397a9b9febac6cb455521d2eeb9c4efd8eda6f688838b,ALLOWED,N/A,git_mode=100644;git_oid=5b2c1c3f16eee19db034a15ac608c20fe68e9a66;git_size=526591
estados/pe/legislacao/icms.html,BOTH,file,25157,23cc606874f267882cc4f8ece1a85cd2ac9cc147662dfcdebb2c46d17a1c42c2,ALLOWED,N/A,git_mode=100644;git_oid=b449a5d43e71778dd596f336e2932a33ab9a2377;git_size=24888
estados/pe/legislacao/index.html,BOTH,file,8627,509001c98810d36bbf0968885b1b4bcd5c519580df4688760f19173d73f5056b,ALLOWED,N/A,git_mode=100644;git_oid=7466dd89153ec29705669d13e08f569c5efb1058;git_size=8470
estados/pe/legislacao/substituicao-tributaria.html,BOTH,file,29704,8354ec4f0137e981afd666490187517d06de3ee736738bbe4cedeb5ef76c792a,ALLOWED,N/A,git_mode=100644;git_oid=cee2a9d9344d966f6b8f2ee07672c52c4cab7149;git_size=29452
estados/pi.html,BOTH,file,7780,3dc2af6c1ab357ceb164d335de5b9ce6dec7438122250fe1732587ab97241043,ALLOWED,N/A,git_mode=100644;git_oid=cdfc9c018f92e4a75fdac0b27cce22f27f88eeb4;git_size=7649
estados/pi/legislacao/aliquotas.html,BOTH,file,33537,9de7a4a6e1695ebb240970f0c7f3425de930fc50b07fadda8ac2a099c90c244c,ALLOWED,N/A,git_mode=100644;git_oid=360687223c71ab832f6ae761fbc10606c968949d;git_size=33261
estados/pi/legislacao/beneficios-fiscais.html,BOTH,file,116667,bfd95adb8fca1878d204c8c1833de9f7bc8d9a2e3a2912d1a653fcecb77bde75,ALLOWED,N/A,git_mode=100644;git_oid=b0a7c6c0d6b3406f3bd90fd2d0cbad22256ad245;git_size=115713
estados/pi/legislacao/documentos-prova.html,BOTH,file,35275,e57d9fcb6a3ab1694117696c88832f6b01c6d34edf485ac8d943c29af8dc980c,ALLOWED,N/A,git_mode=100644;git_oid=034478d4f09cc025503da7ec184dc5fefdad288e;git_size=35006
estados/pi/legislacao/fontes/principal-pi-icms-anexos-parte2.html,BOTH,file,524788,a59f4886fd574db98760c21fb72a0e5ec5bb42419211aac71283aa2f83002d77,ALLOWED,N/A,git_mode=100644;git_oid=9dbefc5bc641a461b7051b9c50c1679b45c34187;git_size=518111
estados/pi/legislacao/fontes/principal-pi-icms-anexos-parte3.html,BOTH,file,42896,12228b39642b8bd59d67b593acb6578db8bc2fba9d91363fb1bf0e53b2467b8e,ALLOWED,N/A,git_mode=100644;git_oid=4d5b2c1aa5970bcfdcda152349490047c623db94;git_size=42424
estados/pi/legislacao/fontes/principal-pi-icms-anexos-parte4.html,BOTH,file,619111,4b088586e49550b938fdaa62a6eae5a27996d8d1184e5c919292450a98a47de9,ALLOWED,N/A,git_mode=100644;git_oid=c98241432e98f32752a126fc439eedb3a54c1a1f;git_size=612789
estados/pi/legislacao/fontes/principal-pi-icms-anexos-parte5.html,BOTH,file,175286,ea15c408904ec20fe8015fb1ec96476edc0390483da66a0ab3812023ebb8369e,ALLOWED,N/A,git_mode=100644;git_oid=adeb841b5ca530b15601a6d8b8561b8b34ab90f5;git_size=173087
estados/pi/legislacao/fontes/principal-pi-icms-anexos-parte6.html,BOTH,file,488593,e4b63fc78bf5b5bc36a0d9d96356af7ac49cd26f7b167a0ac73b0787b364fd91,ALLOWED,N/A,git_mode=100644;git_oid=8a6dedc6e68ff4c4a9acf01154884b8d42a897dc;git_size=483835
estados/pi/legislacao/fontes/principal-pi-icms-anexos-parte7.html,BOTH,file,505439,0974bfffeaf5a2a43c001f9e6a2061d5de21eb8c68dc7d4c4e5ddbeaca253f9c,ALLOWED,N/A,git_mode=100644;git_oid=f38829be03f5dc58d537e353615983d02852e503;git_size=497666
estados/pi/legislacao/fontes/principal-pi-icms-anexos.html,BOTH,file,83064,9848ab48ff71630fe6a7e9056ded87d2b7660b82782690f61c83c976930de0e5,ALLOWED,N/A,git_mode=100644;git_oid=74e8ce1eb8b2b3bbaeca6564ec645c607f6cbd92;git_size=79198
estados/pi/legislacao/fontes/principal-pi-icms-leis.html,BOTH,file,289968,8c85245d7866fe97132bcee76e047db6b3c9feb7a76abbf21996cd59329d22e4,ALLOWED,N/A,git_mode=100644;git_oid=8eb01cc9ee4ff2a79d874620aaf2ac35cc8a70a3;git_size=286904
estados/pi/legislacao/fontes/principal-pi-ricms.html,BOTH,file,305021,198a8c72b1e822aefeecfa0f6482abbc15caa3faa86ad9c1634d6b78b5e55148,ALLOWED,N/A,git_mode=100644;git_oid=4e6cbab31abf0c7a39ff8971209d1b843192a40d;git_size=302046
estados/pi/legislacao/icms.html,BOTH,file,31717,0f32eaf6e46fc6e319e66216af17fa86bfd0698f7bd1bd8f6babccfbf2fd4dc1,ALLOWED,N/A,git_mode=100644;git_oid=34629e69abdd564420098d0ac350ec4085da9754;git_size=31441
estados/pi/legislacao/index.html,BOTH,file,8549,de0c68706fde594a32eaf5037d3450ee9f1f91c14cc13c397926a9f3f0d48385,ALLOWED,N/A,git_mode=100644;git_oid=f2a3ffaac68a239f0d7026e8213025083b492081;git_size=8392
estados/pi/legislacao/substituicao-tributaria.html,BOTH,file,33219,29b5e13544ce2ecb777f08855c1ce9f7962da2de1e3fcdb5ecf0bd6c57b759dc,ALLOWED,N/A,git_mode=100644;git_oid=626b957d539f53b7a4cfa20ecfb197dbf6a3c25b;git_size=32943
estados/pr.html,BOTH,file,11890,91cc91aea559975194b9fd26119730358b2e1c8525d36e149aae23269091eb9c,ALLOWED,N/A,git_mode=100644;git_oid=914a603e553aa59ae6ac103cb1d0bd486e6a7813;git_size=11742
estados/pr/legislacao/base-aliquota-apuracao.html,BOTH,file,267845,589dc42a8f18b59d3c6b25d84447ecc3b136e4da67e1417915af006871ee10fa,ALLOWED,N/A,git_mode=100644;git_oid=958e786d0c135302de358774855a4d7d16f0cf0d;git_size=263204
estados/pr/legislacao/beneficios-matriz-lc160.html,BOTH,file,170560,0451471a0b71cfce482ee62248a9ce0491e0e66e4d1bee6d7226832c2487d89e,ALLOWED,N/A,git_mode=100644;git_oid=c6d83b0e8990c725dd032ab0ec36c25e96a8cbcc;git_size=167771
estados/pr/legislacao/creditos-exportacao-acumulado.html,BOTH,file,333305,8e978496b35f613678ef58b02b538f748050c72c92050c013ce5b224d127e132,ALLOWED,N/A,git_mode=100644;git_oid=64611d539f4960bf2b27863c1a0bb6779420078a;git_size=327767
estados/pr/legislacao/diferimento-regimes-especiais.html,BOTH,file,303410,7117a3196ac5c43cefbe1ef868dc9d73e012244b77cc59fd5b5c51f6262f7b5a,ALLOWED,N/A,git_mode=100644;git_oid=de73e8e68e835691eae71a62ffd50845d09fa17d;git_size=298853
estados/pr/legislacao/documentos-efd-prova.html,BOTH,file,206168,522d3053550c0a2f1ed6620e88bba1c2746fe935499d87f1ad060325de94c9db,ALLOWED,N/A,git_mode=100644;git_oid=a9d3cf738b81517c19fc7cd7a4e2bcd0f7cb14bf;git_size=202632
estados/pr/legislacao/fiscalizacao-riscos.html,BOTH,file,237473,648cb870daa72b3bfa2cb7ad2b4461e612b63668af6e0459a6f2f14c2c83ca37,ALLOWED,N/A,git_mode=100644;git_oid=4ca6924d85e1d94e5ac7cdb51a1de8b93e3028c4;git_size=233459
estados/pr/legislacao/fontes/pr-codigo-beneficio-fiscal.html,BOTH,file,8794,a8229d68e7e386300a705287f5da7666363743a41c89ca8b8db1cfd0e0debfce,ALLOWED,N/A,git_mode=100644;git_oid=c1533c9fbafbdc53b020713979cfcd83ff453b68;git_size=8655
estados/pr/legislacao/fontes/pr-dec-7721-2024-parana-competitivo.html,BOTH,file,67179,27b2e977b9527b56f997c6cad1b20b170af0c21df4cf3b62bf397a1c3ba74c17,ALLOWED,N/A,git_mode=100644;git_oid=9653fddd6606112c18465c37d8cdf78272b421ba;git_size=65861
estados/pr/legislacao/fontes/pr-dec-7871-2017-ricms.html,BOTH,file,3922333,0ce39fefba80acd372b13aec9aeb29ad4e0c4ee7d5d99e84c5fa15981d4f8dfa,ALLOWED,N/A,git_mode=100644;git_oid=673a592af376fadb5fecd27fc30369501acbe17f;git_size=3844921
estados/pr/legislacao/fontes/pr-lei-11580-1996-icms.html,BOTH,file,312879,fc40a51a0baeebbf3ccf67312eddb95608068f3f9ddbbb9fc410f5781134137a,ALLOWED,N/A,git_mode=100644;git_oid=70701a8e4e057a786550ec3ce0b393921747a8cb;git_size=307892
estados/pr/legislacao/fontes/pr-npf-53-2018-cbenef.html,BOTH,file,10970,868058772f8a759ce9ac4396c044a74e560a3faee61ca4976a02cdf6561625ce,ALLOWED,N/A,git_mode=100644;git_oid=9b8f48dca620dfb820d0d356d0e9413dfa868245;git_size=10772
estados/pr/legislacao/fontes/pr-portal-beneficios-gerais.html,BOTH,file,5956,21df7396f131c22aadbbd18b4f0677cc28ac047be6a58ee7299ecc67cbb7626a,ALLOWED,N/A,git_mode=100644;git_oid=c01dffcb29fc8f9eaf416a82ac66b8a40aa13d43;git_size=5843
estados/pr/legislacao/fontes/pr-programa-parana-competitivo.html,BOTH,file,12563,6c0dcbf1d49545221e413533eb02ee2fa698c394feceb404bb4844d1faad5a4c,ALLOWED,N/A,git_mode=100644;git_oid=7dd23cb9d505ff98adb2b18e80977d35b9868071;git_size=12368
estados/pr/legislacao/fontes/pr-tabela-cbenef-cst.html,BOTH,file,45502,784109453a185c72715cc932a5e67f1d6766840547238caf8627575efc4e4e4e,ALLOWED,N/A,git_mode=100644;git_oid=631d5c90be444ffa1f50a586e5879744ccb5d685;git_size=44242
estados/pr/legislacao/icms-regra-matriz.html,BOTH,file,178819,0e2a2fffcfc4dba895309c44347ba8b1f2a98168a59a3b933fd27c84a871ad4c,ALLOWED,N/A,git_mode=100644;git_oid=55b24b73c7b263a29e08645e625c0fed6f903ba0;git_size=175811
estados/pr/legislacao/index.html,BOTH,file,17614,d7a9125524741a84b803b2194acb16b5debca99e51e34146368b3d19f9386aa8,ALLOWED,N/A,git_mode=100644;git_oid=d951fbba026f94165223b21be960677dbc6b3d10;git_size=17373
estados/pr/legislacao/isencoes-reducoes-creditos.html,BOTH,file,840730,0caea79d4e85c288c0b5739918fa4ef3bd5d87a7ebf0dd9abb548ad36c195f11,ALLOWED,N/A,git_mode=100644;git_oid=64cc140ea6e8e0a005fae06de9cc88508db77440;git_size=819684
estados/pr/legislacao/mapa-revisado-beneficios.html,BOTH,file,2954025,75db49e53f853b01962711e94c371490fe1c7d4d43a74653ba945d2597ffd983,ALLOWED,N/A,git_mode=100644;git_oid=f8dbf5a15c2468513f4893946ca6d6ea7e94b052;git_size=2884048
estados/pr/legislacao/st-antecipacao-segmentos.html,BOTH,file,632402,240227f562f902517fc512aed7f1ccae87c215fdb1521748e7039ccf00371637,ALLOWED,N/A,git_mode=100644;git_oid=7dd5e3282ee64e9f23ea156b15b88d4ec5a4eaf9;git_size=620203
estados/rj.html,BOTH,file,11672,bae68fea7e116ec2878a652c7b62e53b0d6691e8aebb510035ada573f3aa3777,ALLOWED,N/A,git_mode=100644;git_oid=dc896a9d45bccaabed2ac1a99d038f6c6d1c643f;git_size=11524
estados/rj/legislacao/base-aliquota-apuracao.html,BOTH,file,84252,8558cebce4c806ff3cd165f33b5e02b2ca92a819f283ce467fdbd4401cc298d6,ALLOWED,N/A,git_mode=100644;git_oid=002a89cb9061d6a86f6e4732555814d14f57ff73;git_size=82910
estados/rj/legislacao/beneficios-matriz-lc160.html,BOTH,file,27741,26e825b86b970da00e4f2da478c205502f8c9f911f5b032ee44b1e9f543d7314,ALLOWED,N/A,git_mode=100644;git_oid=ce72b5d430174964db1ba3651df90ecd407ca0bd;git_size=27220
estados/rj/legislacao/creditos-exportacao-saldo-credor.html,BOTH,file,41792,dd28bae3e87dea5a58aefb94d039e1335df546c023dd705d310e3d9b830aa5b6,ALLOWED,N/A,git_mode=100644;git_oid=93986d42c041c707d8cd83fb89d85036b7d336d5;git_size=41225
estados/rj/legislacao/documentos-efd-prova.html,BOTH,file,28027,0d1a5ff4e8fadaa2758bf2cb5dc234bd16c1e3eedc97717f3d1de4ba914c9649,ALLOWED,N/A,git_mode=100644;git_oid=1e78716b481469d5c31f3a69231abc6959dcd8df;git_size=27459
estados/rj/legislacao/fiscalizacao-riscos.html,BOTH,file,23178,b4fdf6f62e4e6fc7639dce4e8dbf82f858733438151a7261b7271f6c25ae13e7,ALLOWED,N/A,git_mode=100644;git_oid=bec48ce9e2d5af52ed53b199f1112a69d133a6b2;git_size=22859
estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-i-obrigacao-principal.html,BOTH,file,105810,7789a7933886340e3cf56fd020c4aadcfc7cf59c43431da94ac4e293a9b83e88,ALLOWED,N/A,git_mode=100644;git_oid=4d87a71f26b148fbd32fcac4ee4c07c03a68b911;git_size=104320
estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-ii-st.html,BOTH,file,90164,475aec1e17c7f874e130926bb6feae9161c4716f5898babeaa5f71e0ae6d637f,ALLOWED,N/A,git_mode=100644;git_oid=24deb82ceb09ff96507a443d3e284bbfd672e98a;git_size=88657
estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-iii-credito-acumulado.html,BOTH,file,25344,05f507a14c1e1d65d73e5315a61ecc1c847454c3b8453776c85fc6e292d2096a,ALLOWED,N/A,git_mode=100644;git_oid=0c6a6d43fbbbe53e2f28acfb1e78f7e5ada3fc80;git_size=24989
estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-iv-transporte.html,BOTH,file,84288,e432cc2c1d04cfbe28559b858000267514f11e22c477d1b842b304e4945c8a89,ALLOWED,N/A,git_mode=100644;git_oid=3aeeb9310137465d62fe21338d646ea2d9534e68;git_size=82059
estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-ix-transporte-servicos.html,BOTH,file,104723,851c10d1103c41742a8c41c4772ef7891948de2167f5e3a7560c381440be77fb,ALLOWED,N/A,git_mode=100644;git_oid=22db0d7d4a36da7b747faf6467b598b397633a31;git_size=102899
estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-v-documentos-antigos.html,BOTH,file,20154,0971656d75f66c78c0f8a68c89cf8540968140b0181c613860c6d89213cdf6ea,ALLOWED,N/A,git_mode=100644;git_oid=09a34a184900724bc6afc69506ac3ec80c59bcbc;git_size=19811
estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-vi-obrigacoes-acessorias.html,BOTH,file,90788,4f45a5be0492b2b14290bf37cbe2f2156f1682e7765e8fc7362fb17430dfd8e0,ALLOWED,N/A,git_mode=100644;git_oid=d049a02c2949186ee8f9d5256982fc15b699a1e0;git_size=89021
estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-x-regimes-especiais.html,BOTH,file,55387,dc11ab66f1ffda7b2f6234451f211b6d1edde3bf63ccdca594eb328eea08b1b5,ALLOWED,N/A,git_mode=100644;git_oid=7db281f5b3bb34dd30e46423960285bed42208a7;git_size=54503
estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-xi-importacao.html,BOTH,file,30988,ea8ec4cbba062a9f9499fb689188695df95ce4890980930158faaec79fb757c7,ALLOWED,N/A,git_mode=100644;git_oid=96ef730e9b8a8fd0a74eaf2cc0db47c42dfb8023;git_size=30547
estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-xii-combustiveis.html,BOTH,file,13845,ea192f874b7cf0ec5812a846d6d8bd83451e2df6425e321046526721e9ac9235,ALLOWED,N/A,git_mode=100644;git_oid=c599a4d794b3460f1c56bf87569ea117d8b92953;git_size=13616
estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-xiii-veiculos.html,BOTH,file,27757,b9bfc91261d486f2394b123045de3c095e239a9dcfdd347b561d7e162da0f91d,ALLOWED,N/A,git_mode=100644;git_oid=640765984a7107bd09033c96e841cabbc16b5350;git_size=27284
estados/rj/legislacao/fontes/rj-dec-27815-2001-manual-beneficios.html,BOTH,file,11189,88146be01a3dbc6c7912f7ec07fecb4694aa1c959f20ca4d4f5df8aa4f1c5d92,ALLOWED,N/A,git_mode=100644;git_oid=1d5cd349ac3a03c82ec56a4237767b1786322aff;git_size=10936
estados/rj/legislacao/fontes/rj-lei-2657-1996-icms.html,BOTH,file,397949,2224acee17f29db8f0bf7f226c4d3f1db7fddcdc40d13afbe81abe47262508f8,ALLOWED,N/A,git_mode=100644;git_oid=398237e7b1455c35d7541412ac30a1d18b9b83f0;git_size=392365
estados/rj/legislacao/fontes/rj-lei-4531-2005-setorial-industria.html,BOTH,file,36075,ad52be709b2344af540ac81c145e37fef02a35ee53fb60af17b0d8337dd56bd6,ALLOWED,N/A,git_mode=100644;git_oid=f8b3169e7b1d45ec558817919948526e092633d1;git_size=34887
estados/rj/legislacao/fontes/rj-lei-8645-2019-fot.html,BOTH,file,29336,c982cb124c2aa1bdb1ca646be78493e7034a089a8e634e5881dbf09eeb06951a,ALLOWED,N/A,git_mode=100644;git_oid=04c894bd176934f900fad6786b5adaefe74c5870;git_size=27903
estados/rj/legislacao/fontes/rj-lei-8890-2020-repetro.html,BOTH,file,30294,0187975227873674b4b3349f709eb419b58ca469a2c415f7a5b3bf41228db2f8,ALLOWED,N/A,git_mode=100644;git_oid=563de3417981b1e8e7479d99ae75405c928e01d0;git_size=29167
estados/rj/legislacao/fontes/rj-manual-documentos-beneficios-2025.html,BOTH,file,108556,72ddd54ae50c1dba5641bbaa699aea0b59a4a6b4cd30746ae90168582ffd18d6,ALLOWED,N/A,git_mode=100644;git_oid=71027502c51f586fb04c981f4bf57348409f0b5b;git_size=106588
estados/rj/legislacao/fontes/rj-portal-feef-fot-2026.html,BOTH,file,8963,ec9725531473fb63b56a49086bdb5bae3b41d84ce4372a724d9951eaa7735149,ALLOWED,N/A,git_mode=100644;git_oid=e0b8a05833239e8ebc14ee5bb23df7df89294081;git_size=8731
estados/rj/legislacao/fontes/rj-portal-transparencia-beneficios-2026.html,BOTH,file,10295,942b699b8f3b95b523b9dd8a44d3d921837460707988a29220163f9df13f1000,ALLOWED,N/A,git_mode=100644;git_oid=b1125f9eddf234daafca88cf765440e5dcd986b0;git_size=10051
estados/rj/legislacao/fontes/rj-res-sefaz-604-2024-efd-beneficios.html,BOTH,file,8944,b08728994596b6fb1af1681e50e7d3010f98aa8baaa2137b1a89affd60bb568a,ALLOWED,N/A,git_mode=100644;git_oid=d99eb697b4b82401d54e8dae5cd2375bd1c61586;git_size=8716
estados/rj/legislacao/fontes/rj-res-sefaz-668-2024-self-storage.html,BOTH,file,15088,f3a27c4633ed8d9964d3332de93d11a6f8d2162160a3ccebfee93fbf641daeb2,ALLOWED,N/A,git_mode=100644;git_oid=d7b8378df32d2dcc94232fe769d6402e4435cf68;git_size=14790
estados/rj/legislacao/fontes/rj-res-sefaz-754-2025-ccredpresumido.html,BOTH,file,8501,0ad920b841b1b73d64876d95cd38da8e0a8e2c1493def994fc22c7c12a6e7795,ALLOWED,N/A,git_mode=100644;git_oid=b23af30e56bbe0f065c0c2bde1c3016266dfe962;git_size=8274
estados/rj/legislacao/fontes/rj-res-sefaz-766-2025-repetro-efd.html,BOTH,file,9990,51f2926d489fbc1257493a1f8e12a08f7d26e1dc15ebdcc5bac364f4d2de59fb,ALLOWED,N/A,git_mode=100644;git_oid=2d3734fe8906830786f796b3939fe9ab7a21fbda;git_size=9760
estados/rj/legislacao/fontes/rj-roteiro-beneficios-fiscais-transparencia-2025.html,BOTH,file,12424,0bbbe0382a0ee84f4269e162e356009b7595c3e1734cf22543a446633d3d28d6,ALLOWED,N/A,git_mode=100644;git_oid=cb58ca1880d374969522e125847498b6e9e60199;git_size=12200
estados/rj/legislacao/fontes/rj-tabela-codigo-beneficio-cst-2026.html,BOTH,file,93857,51813c247240fdba343394938e57587b0e12e32d1609d39e8569bfbe2cb300ab,ALLOWED,N/A,git_mode=100644;git_oid=2ef676be7b04d3d50ee0b2aceb5e0c5503c83c6f;git_size=92303
estados/rj/legislacao/fot-feef-contrapartidas.html,BOTH,file,47810,a2acde6275f29f6a2860a05bf4af5dd5f7c7d425a070c5871b64b2e3d9c1ee93,ALLOWED,N/A,git_mode=100644;git_oid=29c3bda77c95d007837fae2c24899e83a96e4e3d;git_size=46062
estados/rj/legislacao/icms-regra-matriz.html,BOTH,file,71768,e8af38971fe8dbaecb3df4d30b543b3e5181487b3559377b5e2fc21ab443f3b5,ALLOWED,N/A,git_mode=100644;git_oid=083a728071e712774fb9130acb0d33781378f2e1;git_size=70732
estados/rj/legislacao/importacao-transporte-veiculos-combustiveis.html,BOTH,file,47042,17427d8d944a2d3af0f933354344ebfc38648aed8cc363ca367e22c2440d044f,ALLOWED,N/A,git_mode=100644;git_oid=b8601f7afbb3af50e9bdce527b32f2f7b7680994;git_size=46369
estados/rj/legislacao/index.html,BOTH,file,19619,dca6feb784645c085d81ca45fd450856c1d3227797bdbed2fc99a5a9808f3311,ALLOWED,N/A,git_mode=100644;git_oid=dfde4c2ce1be847ce181df621d8770b4e979a429;git_size=19352
estados/rj/legislacao/isencoes-reducoes-creditos.html,BOTH,file,25213,2d5af7c401d3a7a40424bf2a442ef0b6c081b47f92531abcbe0c8c55caa7d3e6,ALLOWED,N/A,git_mode=100644;git_oid=f64b7e6e505d6b726675271d100e0351247d07c8;git_size=24887
estados/rj/legislacao/mapa-revisado-beneficios.html,BOTH,file,34403,53586e13473c222ec537486626c2187d0a071e1d308b40b9e996ad322d63fb18,ALLOWED,N/A,git_mode=100644;git_oid=720080d48cc39871c8b2d5cc04fa2185a3ec1d75;git_size=33817
estados/rj/legislacao/regimes-setoriais-industria-repetro.html,BOTH,file,73713,4725c2d7106da201eda2573ec3e9eedbb666f7c6c8aa47e61b74552ecc75cfa3,ALLOWED,N/A,git_mode=100644;git_oid=84b1711417d402456df570ca4b3dd521f3b61ae7;git_size=71219
estados/rj/legislacao/st-antecipacao-segmentos.html,BOTH,file,47386,4233c80eb8c1330648c674565e77fbaa3753ef3bde6718d2d3de759ba4f0fca1,ALLOWED,N/A,git_mode=100644;git_oid=a0c6181b62ca8499057f32a3bf7ae765c1364a8d;git_size=46601
estados/rn.html,BOTH,file,9510,ed6ff026ed43ce347a03d8f1ff7b65f39745406d6aafdee3a1ba248ddb8288fd,ALLOWED,N/A,git_mode=100644;git_oid=d5865ee41c669603f9df7a6014f002bc0e76e101;git_size=9371
estados/rn/legislacao/agro-cesta-diferimento.html,BOTH,file,18324,5a7f4853e069b5b24b7333ad896cc0a2b379d3ffaa41622e6f80019814bb95b0,ALLOWED,N/A,git_mode=100644;git_oid=b4c4141fb51b6fd34f0637a006528ececae08a8c;git_size=18033
estados/rn/legislacao/atacado-distribuicao-regimes.html,BOTH,file,18281,e11df960b32aaec0e47c2c3004a02a1f15badc7f40f1ea46c5c4b51687d4fc15,ALLOWED,N/A,git_mode=100644;git_oid=b5b8c01f0c351d55ec102064043e062b9a75fe52;git_size=17921
estados/rn/legislacao/base-aliquota-apuracao.html,BOTH,file,76007,5e5761cb8b65930e31931077e2fce69556dee5e99cb5c93202b035f71c4e0904,ALLOWED,N/A,git_mode=100644;git_oid=a2ba9db03ecbdadbeee85fcf3f7677a244383b65;git_size=74245
estados/rn/legislacao/beneficios-matriz-lc160.html,BOTH,file,55537,e16d5b32c9090a4cae00cda1f3b3e508e541fe942c2211e24f6d1857d99d42f1,ALLOWED,N/A,git_mode=100644;git_oid=12f8514b0e77e688dfebe06e9d3205c9a7675ef8;git_size=52469
estados/rn/legislacao/documentos-cbenef-efd-prova.html,BOTH,file,34453,5c18965b28a3a10c5e3ffe4601ce9fb83cfb87d5378eac47663b05b51823050a,ALLOWED,N/A,git_mode=100644;git_oid=ff9fdd9864df8100e8e01c3033993049c0cf0913;git_size=33643
estados/rn/legislacao/fiscalizacao-riscos.html,BOTH,file,34281,4444afea819f6d2aededa26035edb0386e9effbbc6008b84e222e16cce0a0032,ALLOWED,N/A,git_mode=100644;git_oid=9314a42154d62ebf1c4d3bf408ec05add9c17771;git_size=33517
estados/rn/legislacao/fontes/rn-dec-26789-2017-atacadistas.html,BOTH,file,9964,9c1e3b4b7d553f7459f496e2ff2f92df6b991a9dde34188959937792d8f0e47d,ALLOWED,N/A,git_mode=100644;git_oid=d6660b65de2acdd4335040c8719d654ab3d9fd7c;git_size=9746
estados/rn/legislacao/fontes/rn-dec-27608-2017-fundern.html,BOTH,file,10729,7cf37f34a04c83b19625cbf15217173126ee4eed2bb9323f7f95a7a8256fcea1,ALLOWED,N/A,git_mode=100644;git_oid=582c59fafdd2d52cd790c5a5db5b9447e6b97a23;git_size=10458
estados/rn/legislacao/fontes/rn-dec-29420-2019-proedi.html,BOTH,file,29049,da9e1002c2c9802cf3d33dadcd4c3fc41d6665c3b49be736f12b48039754c545,ALLOWED,N/A,git_mode=100644;git_oid=62a6e5b485e7811931b676e6fbfc73c8a21556de;git_size=28153
