"path","entry_kind","tracked","git_mode","git_type","git_object","fs_exists","size_bytes","sha256","extension","read_status","note"
"estados/pe/legislacao/fontes/principal-pe-ricms.html","file","true","100644","blob","5b2c1c3f16eee19db034a15ac608c20fe68e9a66","true","533256","04a8cadcd76727dba29397a9b9febac6cb455521d2eeb9c4efd8eda6f688838b",".html","HASHED","git tree"
"estados/pe/legislacao/icms.html","file","true","100644","blob","b449a5d43e71778dd596f336e2932a33ab9a2377","true","25157","23cc606874f267882cc4f8ece1a85cd2ac9cc147662dfcdebb2c46d17a1c42c2",".html","HASHED","git tree"
"estados/pe/legislacao/index.html","file","true","100644","blob","7466dd89153ec29705669d13e08f569c5efb1058","true","8627","509001c98810d36bbf0968885b1b4bcd5c519580df4688760f19173d73f5056b",".html","HASHED","git tree"
"estados/pe/legislacao/substituicao-tributaria.html","file","true","100644","blob","cee2a9d9344d966f6b8f2ee07672c52c4cab7149","true","29704","8354ec4f0137e981afd666490187517d06de3ee736738bbe4cedeb5ef76c792a",".html","HASHED","git tree"
"estados/pi","directory","true","040000","tree","bf255c78142643dbb6539185778f5bf06ee79f57","true","","","<no_extension>","INVENTORIED","git tree"
"estados/pi.html","file","true","100644","blob","cdfc9c018f92e4a75fdac0b27cce22f27f88eeb4","true","7780","3dc2af6c1ab357ceb164d335de5b9ce6dec7438122250fe1732587ab97241043",".html","HASHED","git tree"
"estados/pi/legislacao","directory","true","040000","tree","9247a3a1998b8ec00bfdfe5184c97fbb74b08244","true","","","<no_extension>","INVENTORIED","git tree"
"estados/pi/legislacao/aliquotas.html","file","true","100644","blob","360687223c71ab832f6ae761fbc10606c968949d","true","33537","9de7a4a6e1695ebb240970f0c7f3425de930fc50b07fadda8ac2a099c90c244c",".html","HASHED","git tree"
"estados/pi/legislacao/beneficios-fiscais.html","file","true","100644","blob","b0a7c6c0d6b3406f3bd90fd2d0cbad22256ad245","true","116667","bfd95adb8fca1878d204c8c1833de9f7bc8d9a2e3a2912d1a653fcecb77bde75",".html","HASHED","git tree"
"estados/pi/legislacao/documentos-prova.html","file","true","100644","blob","034478d4f09cc025503da7ec184dc5fefdad288e","true","35275","e57d9fcb6a3ab1694117696c88832f6b01c6d34edf485ac8d943c29af8dc980c",".html","HASHED","git tree"
"estados/pi/legislacao/fontes","directory","true","040000","tree","27a675389f77c02400a9c87762375977e2ccbf6a","true","","","<no_extension>","INVENTORIED","git tree"
"estados/pi/legislacao/fontes/principal-pi-icms-anexos-parte2.html","file","true","100644","blob","9dbefc5bc641a461b7051b9c50c1679b45c34187","true","524788","a59f4886fd574db98760c21fb72a0e5ec5bb42419211aac71283aa2f83002d77",".html","HASHED","git tree"
"estados/pi/legislacao/fontes/principal-pi-icms-anexos-parte3.html","file","true","100644","blob","4d5b2c1aa5970bcfdcda152349490047c623db94","true","42896","12228b39642b8bd59d67b593acb6578db8bc2fba9d91363fb1bf0e53b2467b8e",".html","HASHED","git tree"
"estados/pi/legislacao/fontes/principal-pi-icms-anexos-parte4.html","file","true","100644","blob","c98241432e98f32752a126fc439eedb3a54c1a1f","true","619111","4b088586e49550b938fdaa62a6eae5a27996d8d1184e5c919292450a98a47de9",".html","HASHED","git tree"
"estados/pi/legislacao/fontes/principal-pi-icms-anexos-parte5.html","file","true","100644","blob","adeb841b5ca530b15601a6d8b8561b8b34ab90f5","true","175286","ea15c408904ec20fe8015fb1ec96476edc0390483da66a0ab3812023ebb8369e",".html","HASHED","git tree"
"estados/pi/legislacao/fontes/principal-pi-icms-anexos-parte6.html","file","true","100644","blob","8a6dedc6e68ff4c4a9acf01154884b8d42a897dc","true","488593","e4b63fc78bf5b5bc36a0d9d96356af7ac49cd26f7b167a0ac73b0787b364fd91",".html","HASHED","git tree"
"estados/pi/legislacao/fontes/principal-pi-icms-anexos-parte7.html","file","true","100644","blob","f38829be03f5dc58d537e353615983d02852e503","true","505439","0974bfffeaf5a2a43c001f9e6a2061d5de21eb8c68dc7d4c4e5ddbeaca253f9c",".html","HASHED","git tree"
"estados/pi/legislacao/fontes/principal-pi-icms-anexos.html","file","true","100644","blob","74e8ce1eb8b2b3bbaeca6564ec645c607f6cbd92","true","83064","9848ab48ff71630fe6a7e9056ded87d2b7660b82782690f61c83c976930de0e5",".html","HASHED","git tree"
"estados/pi/legislacao/fontes/principal-pi-icms-leis.html","file","true","100644","blob","8eb01cc9ee4ff2a79d874620aaf2ac35cc8a70a3","true","289968","8c85245d7866fe97132bcee76e047db6b3c9feb7a76abbf21996cd59329d22e4",".html","HASHED","git tree"
"estados/pi/legislacao/fontes/principal-pi-ricms.html","file","true","100644","blob","4e6cbab31abf0c7a39ff8971209d1b843192a40d","true","305021","198a8c72b1e822aefeecfa0f6482abbc15caa3faa86ad9c1634d6b78b5e55148",".html","HASHED","git tree"
"estados/pi/legislacao/icms.html","file","true","100644","blob","34629e69abdd564420098d0ac350ec4085da9754","true","31717","0f32eaf6e46fc6e319e66216af17fa86bfd0698f7bd1bd8f6babccfbf2fd4dc1",".html","HASHED","git tree"
"estados/pi/legislacao/index.html","file","true","100644","blob","f2a3ffaac68a239f0d7026e8213025083b492081","true","8549","de0c68706fde594a32eaf5037d3450ee9f1f91c14cc13c397926a9f3f0d48385",".html","HASHED","git tree"
"estados/pi/legislacao/substituicao-tributaria.html","file","true","100644","blob","626b957d539f53b7a4cfa20ecfb197dbf6a3c25b","true","33219","29b5e13544ce2ecb777f08855c1ce9f7962da2de1e3fcdb5ecf0bd6c57b759dc",".html","HASHED","git tree"
"estados/pr","directory","true","040000","tree","45712655140bcf957d8be1af061119d0ea56c567","true","","","<no_extension>","INVENTORIED","git tree"
"estados/pr.html","file","true","100644","blob","914a603e553aa59ae6ac103cb1d0bd486e6a7813","true","11890","91cc91aea559975194b9fd26119730358b2e1c8525d36e149aae23269091eb9c",".html","HASHED","git tree"
"estados/pr/legislacao","directory","true","040000","tree","e9e52f75533237d01852259e5e0493a8cd0c19ae","true","","","<no_extension>","INVENTORIED","git tree"
"estados/pr/legislacao/base-aliquota-apuracao.html","file","true","100644","blob","958e786d0c135302de358774855a4d7d16f0cf0d","true","267845","589dc42a8f18b59d3c6b25d84447ecc3b136e4da67e1417915af006871ee10fa",".html","HASHED","git tree"
"estados/pr/legislacao/beneficios-matriz-lc160.html","file","true","100644","blob","c6d83b0e8990c725dd032ab0ec36c25e96a8cbcc","true","170560","0451471a0b71cfce482ee62248a9ce0491e0e66e4d1bee6d7226832c2487d89e",".html","HASHED","git tree"
"estados/pr/legislacao/creditos-exportacao-acumulado.html","file","true","100644","blob","64611d539f4960bf2b27863c1a0bb6779420078a","true","333305","8e978496b35f613678ef58b02b538f748050c72c92050c013ce5b224d127e132",".html","HASHED","git tree"
"estados/pr/legislacao/diferimento-regimes-especiais.html","file","true","100644","blob","de73e8e68e835691eae71a62ffd50845d09fa17d","true","303410","7117a3196ac5c43cefbe1ef868dc9d73e012244b77cc59fd5b5c51f6262f7b5a",".html","HASHED","git tree"
"estados/pr/legislacao/documentos-efd-prova.html","file","true","100644","blob","a9d3cf738b81517c19fc7cd7a4e2bcd0f7cb14bf","true","206168","522d3053550c0a2f1ed6620e88bba1c2746fe935499d87f1ad060325de94c9db",".html","HASHED","git tree"
"estados/pr/legislacao/fiscalizacao-riscos.html","file","true","100644","blob","4ca6924d85e1d94e5ac7cdb51a1de8b93e3028c4","true","237473","648cb870daa72b3bfa2cb7ad2b4461e612b63668af6e0459a6f2f14c2c83ca37",".html","HASHED","git tree"
"estados/pr/legislacao/fontes","directory","true","040000","tree","0430d6783dafef362ff1855e50925fe5f09bd17d","true","","","<no_extension>","INVENTORIED","git tree"
"estados/pr/legislacao/fontes/pr-codigo-beneficio-fiscal.html","file","true","100644","blob","c1533c9fbafbdc53b020713979cfcd83ff453b68","true","8794","a8229d68e7e386300a705287f5da7666363743a41c89ca8b8db1cfd0e0debfce",".html","HASHED","git tree"
"estados/pr/legislacao/fontes/pr-dec-7721-2024-parana-competitivo.html","file","true","100644","blob","9653fddd6606112c18465c37d8cdf78272b421ba","true","67179","27b2e977b9527b56f997c6cad1b20b170af0c21df4cf3b62bf397a1c3ba74c17",".html","HASHED","git tree"
"estados/pr/legislacao/fontes/pr-dec-7871-2017-ricms.html","file","true","100644","blob","673a592af376fadb5fecd27fc30369501acbe17f","true","3922333","0ce39fefba80acd372b13aec9aeb29ad4e0c4ee7d5d99e84c5fa15981d4f8dfa",".html","HASHED","git tree"
"estados/pr/legislacao/fontes/pr-lei-11580-1996-icms.html","file","true","100644","blob","70701a8e4e057a786550ec3ce0b393921747a8cb","true","312879","fc40a51a0baeebbf3ccf67312eddb95608068f3f9ddbbb9fc410f5781134137a",".html","HASHED","git tree"
"estados/pr/legislacao/fontes/pr-npf-53-2018-cbenef.html","file","true","100644","blob","9b8f48dca620dfb820d0d356d0e9413dfa868245","true","10970","868058772f8a759ce9ac4396c044a74e560a3faee61ca4976a02cdf6561625ce",".html","HASHED","git tree"
"estados/pr/legislacao/fontes/pr-portal-beneficios-gerais.html","file","true","100644","blob","c01dffcb29fc8f9eaf416a82ac66b8a40aa13d43","true","5956","21df7396f131c22aadbbd18b4f0677cc28ac047be6a58ee7299ecc67cbb7626a",".html","HASHED","git tree"
"estados/pr/legislacao/fontes/pr-programa-parana-competitivo.html","file","true","100644","blob","7dd23cb9d505ff98adb2b18e80977d35b9868071","true","12563","6c0dcbf1d49545221e413533eb02ee2fa698c394feceb404bb4844d1faad5a4c",".html","HASHED","git tree"
"estados/pr/legislacao/fontes/pr-tabela-cbenef-cst.html","file","true","100644","blob","631d5c90be444ffa1f50a586e5879744ccb5d685","true","45502","784109453a185c72715cc932a5e67f1d6766840547238caf8627575efc4e4e4e",".html","HASHED","git tree"
"estados/pr/legislacao/icms-regra-matriz.html","file","true","100644","blob","55b24b73c7b263a29e08645e625c0fed6f903ba0","true","178819","0e2a2fffcfc4dba895309c44347ba8b1f2a98168a59a3b933fd27c84a871ad4c",".html","HASHED","git tree"
"estados/pr/legislacao/index.html","file","true","100644","blob","d951fbba026f94165223b21be960677dbc6b3d10","true","17614","d7a9125524741a84b803b2194acb16b5debca99e51e34146368b3d19f9386aa8",".html","HASHED","git tree"
"estados/pr/legislacao/isencoes-reducoes-creditos.html","file","true","100644","blob","64cc140ea6e8e0a005fae06de9cc88508db77440","true","840730","0caea79d4e85c288c0b5739918fa4ef3bd5d87a7ebf0dd9abb548ad36c195f11",".html","HASHED","git tree"
"estados/pr/legislacao/mapa-revisado-beneficios.html","file","true","100644","blob","f8dbf5a15c2468513f4893946ca6d6ea7e94b052","true","2954025","75db49e53f853b01962711e94c371490fe1c7d4d43a74653ba945d2597ffd983",".html","HASHED","git tree"
"estados/pr/legislacao/st-antecipacao-segmentos.html","file","true","100644","blob","7dd5e3282ee64e9f23ea156b15b88d4ec5a4eaf9","true","632402","240227f562f902517fc512aed7f1ccae87c215fdb1521748e7039ccf00371637",".html","HASHED","git tree"
"estados/rj","directory","true","040000","tree","8c707ca38ea1a6dd9f138d225958728fa68f4656","true","","","<no_extension>","INVENTORIED","git tree"
"estados/rj.html","file","true","100644","blob","dc896a9d45bccaabed2ac1a99d038f6c6d1c643f","true","11672","bae68fea7e116ec2878a652c7b62e53b0d6691e8aebb510035ada573f3aa3777",".html","HASHED","git tree"
"estados/rj/legislacao","directory","true","040000","tree","989251396659a36ed3b7a673686dea07ee7b0da3","true","","","<no_extension>","INVENTORIED","git tree"
"estados/rj/legislacao/base-aliquota-apuracao.html","file","true","100644","blob","002a89cb9061d6a86f6e4732555814d14f57ff73","true","84252","8558cebce4c806ff3cd165f33b5e02b2ca92a819f283ce467fdbd4401cc298d6",".html","HASHED","git tree"
"estados/rj/legislacao/beneficios-matriz-lc160.html","file","true","100644","blob","ce72b5d430174964db1ba3651df90ecd407ca0bd","true","27741","26e825b86b970da00e4f2da478c205502f8c9f911f5b032ee44b1e9f543d7314",".html","HASHED","git tree"
"estados/rj/legislacao/creditos-exportacao-saldo-credor.html","file","true","100644","blob","93986d42c041c707d8cd83fb89d85036b7d336d5","true","41792","dd28bae3e87dea5a58aefb94d039e1335df546c023dd705d310e3d9b830aa5b6",".html","HASHED","git tree"
"estados/rj/legislacao/documentos-efd-prova.html","file","true","100644","blob","1e78716b481469d5c31f3a69231abc6959dcd8df","true","28027","0d1a5ff4e8fadaa2758bf2cb5dc234bd16c1e3eedc97717f3d1de4ba914c9649",".html","HASHED","git tree"
"estados/rj/legislacao/fiscalizacao-riscos.html","file","true","100644","blob","bec48ce9e2d5af52ed53b199f1112a69d133a6b2","true","23178","b4fdf6f62e4e6fc7639dce4e8dbf82f858733438151a7261b7271f6c25ae13e7",".html","HASHED","git tree"
"estados/rj/legislacao/fontes","directory","true","040000","tree","f3fcaf78955d138a61dc8dd8acf3b8b2ad038f99","true","","","<no_extension>","INVENTORIED","git tree"
"estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-i-obrigacao-principal.html","file","true","100644","blob","4d87a71f26b148fbd32fcac4ee4c07c03a68b911","true","105810","7789a7933886340e3cf56fd020c4aadcfc7cf59c43431da94ac4e293a9b83e88",".html","HASHED","git tree"
"estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-ii-st.html","file","true","100644","blob","24deb82ceb09ff96507a443d3e284bbfd672e98a","true","90164","475aec1e17c7f874e130926bb6feae9161c4716f5898babeaa5f71e0ae6d637f",".html","HASHED","git tree"
"estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-iii-credito-acumulado.html","file","true","100644","blob","0c6a6d43fbbbe53e2f28acfb1e78f7e5ada3fc80","true","25344","05f507a14c1e1d65d73e5315a61ecc1c847454c3b8453776c85fc6e292d2096a",".html","HASHED","git tree"
"estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-iv-transporte.html","file","true","100644","blob","3aeeb9310137465d62fe21338d646ea2d9534e68","true","84288","e432cc2c1d04cfbe28559b858000267514f11e22c477d1b842b304e4945c8a89",".html","HASHED","git tree"
"estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-ix-transporte-servicos.html","file","true","100644","blob","22db0d7d4a36da7b747faf6467b598b397633a31","true","104723","851c10d1103c41742a8c41c4772ef7891948de2167f5e3a7560c381440be77fb",".html","HASHED","git tree"
"estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-v-documentos-antigos.html","file","true","100644","blob","09a34a184900724bc6afc69506ac3ec80c59bcbc","true","20154","0971656d75f66c78c0f8a68c89cf8540968140b0181c613860c6d89213cdf6ea",".html","HASHED","git tree"
"estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-vi-obrigacoes-acessorias.html","file","true","100644","blob","d049a02c2949186ee8f9d5256982fc15b699a1e0","true","90788","4f45a5be0492b2b14290bf37cbe2f2156f1682e7765e8fc7362fb17430dfd8e0",".html","HASHED","git tree"
"estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-x-regimes-especiais.html","file","true","100644","blob","7db281f5b3bb34dd30e46423960285bed42208a7","true","55387","dc11ab66f1ffda7b2f6234451f211b6d1edde3bf63ccdca594eb328eea08b1b5",".html","HASHED","git tree"
"estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-xi-importacao.html","file","true","100644","blob","96ef730e9b8a8fd0a74eaf2cc0db47c42dfb8023","true","30988","ea8ec4cbba062a9f9499fb689188695df95ce4890980930158faaec79fb757c7",".html","HASHED","git tree"
"estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-xii-combustiveis.html","file","true","100644","blob","c599a4d794b3460f1c56bf87569ea117d8b92953","true","13845","ea192f874b7cf0ec5812a846d6d8bd83451e2df6425e321046526721e9ac9235",".html","HASHED","git tree"
"estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-xiii-veiculos.html","file","true","100644","blob","640765984a7107bd09033c96e841cabbc16b5350","true","27757","b9bfc91261d486f2394b123045de3c095e239a9dcfdd347b561d7e162da0f91d",".html","HASHED","git tree"
"estados/rj/legislacao/fontes/rj-dec-27815-2001-manual-beneficios.html","file","true","100644","blob","1d5cd349ac3a03c82ec56a4237767b1786322aff","true","11189","88146be01a3dbc6c7912f7ec07fecb4694aa1c959f20ca4d4f5df8aa4f1c5d92",".html","HASHED","git tree"
"estados/rj/legislacao/fontes/rj-lei-2657-1996-icms.html","file","true","100644","blob","398237e7b1455c35d7541412ac30a1d18b9b83f0","true","397949","2224acee17f29db8f0bf7f226c4d3f1db7fddcdc40d13afbe81abe47262508f8",".html","HASHED","git tree"
"estados/rj/legislacao/fontes/rj-lei-4531-2005-setorial-industria.html","file","true","100644","blob","f8b3169e7b1d45ec558817919948526e092633d1","true","36075","ad52be709b2344af540ac81c145e37fef02a35ee53fb60af17b0d8337dd56bd6",".html","HASHED","git tree"
"estados/rj/legislacao/fontes/rj-lei-8645-2019-fot.html","file","true","100644","blob","04c894bd176934f900fad6786b5adaefe74c5870","true","29336","c982cb124c2aa1bdb1ca646be78493e7034a089a8e634e5881dbf09eeb06951a",".html","HASHED","git tree"
"estados/rj/legislacao/fontes/rj-lei-8890-2020-repetro.html","file","true","100644","blob","563de3417981b1e8e7479d99ae75405c928e01d0","true","30294","0187975227873674b4b3349f709eb419b58ca469a2c415f7a5b3bf41228db2f8",".html","HASHED","git tree"
"estados/rj/legislacao/fontes/rj-manual-documentos-beneficios-2025.html","file","true","100644","blob","71027502c51f586fb04c981f4bf57348409f0b5b","true","108556","72ddd54ae50c1dba5641bbaa699aea0b59a4a6b4cd30746ae90168582ffd18d6",".html","HASHED","git tree"
"estados/rj/legislacao/fontes/rj-portal-feef-fot-2026.html","file","true","100644","blob","e0b8a05833239e8ebc14ee5bb23df7df89294081","true","8963","ec9725531473fb63b56a49086bdb5bae3b41d84ce4372a724d9951eaa7735149",".html","HASHED","git tree"
"estados/rj/legislacao/fontes/rj-portal-transparencia-beneficios-2026.html","file","true","100644","blob","b1125f9eddf234daafca88cf765440e5dcd986b0","true","10295","942b699b8f3b95b523b9dd8a44d3d921837460707988a29220163f9df13f1000",".html","HASHED","git tree"
"estados/rj/legislacao/fontes/rj-res-sefaz-604-2024-efd-beneficios.html","file","true","100644","blob","d99eb697b4b82401d54e8dae5cd2375bd1c61586","true","8944","b08728994596b6fb1af1681e50e7d3010f98aa8baaa2137b1a89affd60bb568a",".html","HASHED","git tree"
"estados/rj/legislacao/fontes/rj-res-sefaz-668-2024-self-storage.html","file","true","100644","blob","d7b8378df32d2dcc94232fe769d6402e4435cf68","true","15088","f3a27c4633ed8d9964d3332de93d11a6f8d2162160a3ccebfee93fbf641daeb2",".html","HASHED","git tree"
"estados/rj/legislacao/fontes/rj-res-sefaz-754-2025-ccredpresumido.html","file","true","100644","blob","b23af30e56bbe0f065c0c2bde1c3016266dfe962","true","8501","0ad920b841b1b73d64876d95cd38da8e0a8e2c1493def994fc22c7c12a6e7795",".html","HASHED","git tree"
"estados/rj/legislacao/fontes/rj-res-sefaz-766-2025-repetro-efd.html","file","true","100644","blob","2d3734fe8906830786f796b3939fe9ab7a21fbda","true","9990","51f2926d489fbc1257493a1f8e12a08f7d26e1dc15ebdcc5bac364f4d2de59fb",".html","HASHED","git tree"
"estados/rj/legislacao/fontes/rj-roteiro-beneficios-fiscais-transparencia-2025.html","file","true","100644","blob","cb58ca1880d374969522e125847498b6e9e60199","true","12424","0bbbe0382a0ee84f4269e162e356009b7595c3e1734cf22543a446633d3d28d6",".html","HASHED","git tree"
"estados/rj/legislacao/fontes/rj-tabela-codigo-beneficio-cst-2026.html","file","true","100644","blob","2ef676be7b04d3d50ee0b2aceb5e0c5503c83c6f","true","93857","51813c247240fdba343394938e57587b0e12e32d1609d39e8569bfbe2cb300ab",".html","HASHED","git tree"
