path,git_mode,git_type,git_object_sha1,git_size,sha256_rederived,read_status,scope,note
estados/pi/legislacao/icms.html,100644,blob,34629e69abdd564420098d0ac350ec4085da9754,31441,0f32eaf6e46fc6e319e66216af17fa86bfd0698f7bd1bd8f6babccfbf2fd4dc1,HASHED_FULL,AUTORIZADO,
estados/pi/legislacao/index.html,100644,blob,f2a3ffaac68a239f0d7026e8213025083b492081,8392,de0c68706fde594a32eaf5037d3450ee9f1f91c14cc13c397926a9f3f0d48385,HASHED_FULL,AUTORIZADO,
estados/pi/legislacao/substituicao-tributaria.html,100644,blob,626b957d539f53b7a4cfa20ecfb197dbf6a3c25b,32943,29b5e13544ce2ecb777f08855c1ce9f7962da2de1e3fcdb5ecf0bd6c57b759dc,HASHED_FULL,AUTORIZADO,
estados/pr.html,100644,blob,914a603e553aa59ae6ac103cb1d0bd486e6a7813,11742,91cc91aea559975194b9fd26119730358b2e1c8525d36e149aae23269091eb9c,HASHED_FULL,AUTORIZADO,
estados/pr/legislacao/base-aliquota-apuracao.html,100644,blob,958e786d0c135302de358774855a4d7d16f0cf0d,263204,589dc42a8f18b59d3c6b25d84447ecc3b136e4da67e1417915af006871ee10fa,HASHED_FULL,AUTORIZADO,
estados/pr/legislacao/beneficios-matriz-lc160.html,100644,blob,c6d83b0e8990c725dd032ab0ec36c25e96a8cbcc,167771,0451471a0b71cfce482ee62248a9ce0491e0e66e4d1bee6d7226832c2487d89e,HASHED_FULL,AUTORIZADO,
estados/pr/legislacao/creditos-exportacao-acumulado.html,100644,blob,64611d539f4960bf2b27863c1a0bb6779420078a,327767,8e978496b35f613678ef58b02b538f748050c72c92050c013ce5b224d127e132,HASHED_FULL,AUTORIZADO,
estados/pr/legislacao/diferimento-regimes-especiais.html,100644,blob,de73e8e68e835691eae71a62ffd50845d09fa17d,298853,7117a3196ac5c43cefbe1ef868dc9d73e012244b77cc59fd5b5c51f6262f7b5a,HASHED_FULL,AUTORIZADO,
estados/pr/legislacao/documentos-efd-prova.html,100644,blob,a9d3cf738b81517c19fc7cd7a4e2bcd0f7cb14bf,202632,522d3053550c0a2f1ed6620e88bba1c2746fe935499d87f1ad060325de94c9db,HASHED_FULL,AUTORIZADO,
estados/pr/legislacao/fiscalizacao-riscos.html,100644,blob,4ca6924d85e1d94e5ac7cdb51a1de8b93e3028c4,233459,648cb870daa72b3bfa2cb7ad2b4461e612b63668af6e0459a6f2f14c2c83ca37,HASHED_FULL,AUTORIZADO,
estados/pr/legislacao/fontes/pr-codigo-beneficio-fiscal.html,100644,blob,c1533c9fbafbdc53b020713979cfcd83ff453b68,8655,a8229d68e7e386300a705287f5da7666363743a41c89ca8b8db1cfd0e0debfce,HASHED_FULL,AUTORIZADO,
estados/pr/legislacao/fontes/pr-dec-7721-2024-parana-competitivo.html,100644,blob,9653fddd6606112c18465c37d8cdf78272b421ba,65861,27b2e977b9527b56f997c6cad1b20b170af0c21df4cf3b62bf397a1c3ba74c17,HASHED_FULL,AUTORIZADO,
estados/pr/legislacao/fontes/pr-dec-7871-2017-ricms.html,100644,blob,673a592af376fadb5fecd27fc30369501acbe17f,3844921,0ce39fefba80acd372b13aec9aeb29ad4e0c4ee7d5d99e84c5fa15981d4f8dfa,HASHED_FULL,AUTORIZADO,
estados/pr/legislacao/fontes/pr-lei-11580-1996-icms.html,100644,blob,70701a8e4e057a786550ec3ce0b393921747a8cb,307892,fc40a51a0baeebbf3ccf67312eddb95608068f3f9ddbbb9fc410f5781134137a,HASHED_FULL,AUTORIZADO,
estados/pr/legislacao/fontes/pr-npf-53-2018-cbenef.html,100644,blob,9b8f48dca620dfb820d0d356d0e9413dfa868245,10772,868058772f8a759ce9ac4396c044a74e560a3faee61ca4976a02cdf6561625ce,HASHED_FULL,AUTORIZADO,
estados/pr/legislacao/fontes/pr-portal-beneficios-gerais.html,100644,blob,c01dffcb29fc8f9eaf416a82ac66b8a40aa13d43,5843,21df7396f131c22aadbbd18b4f0677cc28ac047be6a58ee7299ecc67cbb7626a,HASHED_FULL,AUTORIZADO,
estados/pr/legislacao/fontes/pr-programa-parana-competitivo.html,100644,blob,7dd23cb9d505ff98adb2b18e80977d35b9868071,12368,6c0dcbf1d49545221e413533eb02ee2fa698c394feceb404bb4844d1faad5a4c,HASHED_FULL,AUTORIZADO,
estados/pr/legislacao/fontes/pr-tabela-cbenef-cst.html,100644,blob,631d5c90be444ffa1f50a586e5879744ccb5d685,44242,784109453a185c72715cc932a5e67f1d6766840547238caf8627575efc4e4e4e,HASHED_FULL,AUTORIZADO,
estados/pr/legislacao/icms-regra-matriz.html,100644,blob,55b24b73c7b263a29e08645e625c0fed6f903ba0,175811,0e2a2fffcfc4dba895309c44347ba8b1f2a98168a59a3b933fd27c84a871ad4c,HASHED_FULL,AUTORIZADO,
estados/pr/legislacao/index.html,100644,blob,d951fbba026f94165223b21be960677dbc6b3d10,17373,d7a9125524741a84b803b2194acb16b5debca99e51e34146368b3d19f9386aa8,HASHED_FULL,AUTORIZADO,
estados/pr/legislacao/isencoes-reducoes-creditos.html,100644,blob,64cc140ea6e8e0a005fae06de9cc88508db77440,819684,0caea79d4e85c288c0b5739918fa4ef3bd5d87a7ebf0dd9abb548ad36c195f11,HASHED_FULL,AUTORIZADO,
estados/pr/legislacao/mapa-revisado-beneficios.html,100644,blob,f8dbf5a15c2468513f4893946ca6d6ea7e94b052,2884048,75db49e53f853b01962711e94c371490fe1c7d4d43a74653ba945d2597ffd983,HASHED_FULL,AUTORIZADO,
estados/pr/legislacao/st-antecipacao-segmentos.html,100644,blob,7dd5e3282ee64e9f23ea156b15b88d4ec5a4eaf9,620203,240227f562f902517fc512aed7f1ccae87c215fdb1521748e7039ccf00371637,HASHED_FULL,AUTORIZADO,
estados/rj.html,100644,blob,dc896a9d45bccaabed2ac1a99d038f6c6d1c643f,11524,bae68fea7e116ec2878a652c7b62e53b0d6691e8aebb510035ada573f3aa3777,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/base-aliquota-apuracao.html,100644,blob,002a89cb9061d6a86f6e4732555814d14f57ff73,82910,8558cebce4c806ff3cd165f33b5e02b2ca92a819f283ce467fdbd4401cc298d6,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/beneficios-matriz-lc160.html,100644,blob,ce72b5d430174964db1ba3651df90ecd407ca0bd,27220,26e825b86b970da00e4f2da478c205502f8c9f911f5b032ee44b1e9f543d7314,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/creditos-exportacao-saldo-credor.html,100644,blob,93986d42c041c707d8cd83fb89d85036b7d336d5,41225,dd28bae3e87dea5a58aefb94d039e1335df546c023dd705d310e3d9b830aa5b6,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/documentos-efd-prova.html,100644,blob,1e78716b481469d5c31f3a69231abc6959dcd8df,27459,0d1a5ff4e8fadaa2758bf2cb5dc234bd16c1e3eedc97717f3d1de4ba914c9649,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/fiscalizacao-riscos.html,100644,blob,bec48ce9e2d5af52ed53b199f1112a69d133a6b2,22859,b4fdf6f62e4e6fc7639dce4e8dbf82f858733438151a7261b7271f6c25ae13e7,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-i-obrigacao-principal.html,100644,blob,4d87a71f26b148fbd32fcac4ee4c07c03a68b911,104320,7789a7933886340e3cf56fd020c4aadcfc7cf59c43431da94ac4e293a9b83e88,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-ii-st.html,100644,blob,24deb82ceb09ff96507a443d3e284bbfd672e98a,88657,475aec1e17c7f874e130926bb6feae9161c4716f5898babeaa5f71e0ae6d637f,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-iii-credito-acumulado.html,100644,blob,0c6a6d43fbbbe53e2f28acfb1e78f7e5ada3fc80,24989,05f507a14c1e1d65d73e5315a61ecc1c847454c3b8453776c85fc6e292d2096a,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-iv-transporte.html,100644,blob,3aeeb9310137465d62fe21338d646ea2d9534e68,82059,e432cc2c1d04cfbe28559b858000267514f11e22c477d1b842b304e4945c8a89,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-ix-transporte-servicos.html,100644,blob,22db0d7d4a36da7b747faf6467b598b397633a31,102899,851c10d1103c41742a8c41c4772ef7891948de2167f5e3a7560c381440be77fb,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-v-documentos-antigos.html,100644,blob,09a34a184900724bc6afc69506ac3ec80c59bcbc,19811,0971656d75f66c78c0f8a68c89cf8540968140b0181c613860c6d89213cdf6ea,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-vi-obrigacoes-acessorias.html,100644,blob,d049a02c2949186ee8f9d5256982fc15b699a1e0,89021,4f45a5be0492b2b14290bf37cbe2f2156f1682e7765e8fc7362fb17430dfd8e0,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-x-regimes-especiais.html,100644,blob,7db281f5b3bb34dd30e46423960285bed42208a7,54503,dc11ab66f1ffda7b2f6234451f211b6d1edde3bf63ccdca594eb328eea08b1b5,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-xi-importacao.html,100644,blob,96ef730e9b8a8fd0a74eaf2cc0db47c42dfb8023,30547,ea8ec4cbba062a9f9499fb689188695df95ce4890980930158faaec79fb757c7,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-xii-combustiveis.html,100644,blob,c599a4d794b3460f1c56bf87569ea117d8b92953,13616,ea192f874b7cf0ec5812a846d6d8bd83451e2df6425e321046526721e9ac9235,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/fontes/rj-dec-27427-2000-ricms-livro-xiii-veiculos.html,100644,blob,640765984a7107bd09033c96e841cabbc16b5350,27284,b9bfc91261d486f2394b123045de3c095e239a9dcfdd347b561d7e162da0f91d,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/fontes/rj-dec-27815-2001-manual-beneficios.html,100644,blob,1d5cd349ac3a03c82ec56a4237767b1786322aff,10936,88146be01a3dbc6c7912f7ec07fecb4694aa1c959f20ca4d4f5df8aa4f1c5d92,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/fontes/rj-lei-2657-1996-icms.html,100644,blob,398237e7b1455c35d7541412ac30a1d18b9b83f0,392365,2224acee17f29db8f0bf7f226c4d3f1db7fddcdc40d13afbe81abe47262508f8,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/fontes/rj-lei-4531-2005-setorial-industria.html,100644,blob,f8b3169e7b1d45ec558817919948526e092633d1,34887,ad52be709b2344af540ac81c145e37fef02a35ee53fb60af17b0d8337dd56bd6,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/fontes/rj-lei-8645-2019-fot.html,100644,blob,04c894bd176934f900fad6786b5adaefe74c5870,27903,c982cb124c2aa1bdb1ca646be78493e7034a089a8e634e5881dbf09eeb06951a,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/fontes/rj-lei-8890-2020-repetro.html,100644,blob,563de3417981b1e8e7479d99ae75405c928e01d0,29167,0187975227873674b4b3349f709eb419b58ca469a2c415f7a5b3bf41228db2f8,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/fontes/rj-manual-documentos-beneficios-2025.html,100644,blob,71027502c51f586fb04c981f4bf57348409f0b5b,106588,72ddd54ae50c1dba5641bbaa699aea0b59a4a6b4cd30746ae90168582ffd18d6,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/fontes/rj-portal-feef-fot-2026.html,100644,blob,e0b8a05833239e8ebc14ee5bb23df7df89294081,8731,ec9725531473fb63b56a49086bdb5bae3b41d84ce4372a724d9951eaa7735149,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/fontes/rj-portal-transparencia-beneficios-2026.html,100644,blob,b1125f9eddf234daafca88cf765440e5dcd986b0,10051,942b699b8f3b95b523b9dd8a44d3d921837460707988a29220163f9df13f1000,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/fontes/rj-res-sefaz-604-2024-efd-beneficios.html,100644,blob,d99eb697b4b82401d54e8dae5cd2375bd1c61586,8716,b08728994596b6fb1af1681e50e7d3010f98aa8baaa2137b1a89affd60bb568a,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/fontes/rj-res-sefaz-668-2024-self-storage.html,100644,blob,d7b8378df32d2dcc94232fe769d6402e4435cf68,14790,f3a27c4633ed8d9964d3332de93d11a6f8d2162160a3ccebfee93fbf641daeb2,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/fontes/rj-res-sefaz-754-2025-ccredpresumido.html,100644,blob,b23af30e56bbe0f065c0c2bde1c3016266dfe962,8274,0ad920b841b1b73d64876d95cd38da8e0a8e2c1493def994fc22c7c12a6e7795,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/fontes/rj-res-sefaz-766-2025-repetro-efd.html,100644,blob,2d3734fe8906830786f796b3939fe9ab7a21fbda,9760,51f2926d489fbc1257493a1f8e12a08f7d26e1dc15ebdcc5bac364f4d2de59fb,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/fontes/rj-roteiro-beneficios-fiscais-transparencia-2025.html,100644,blob,cb58ca1880d374969522e125847498b6e9e60199,12200,0bbbe0382a0ee84f4269e162e356009b7595c3e1734cf22543a446633d3d28d6,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/fontes/rj-tabela-codigo-beneficio-cst-2026.html,100644,blob,2ef676be7b04d3d50ee0b2aceb5e0c5503c83c6f,92303,51813c247240fdba343394938e57587b0e12e32d1609d39e8569bfbe2cb300ab,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/fot-feef-contrapartidas.html,100644,blob,29c3bda77c95d007837fae2c24899e83a96e4e3d,46062,a2acde6275f29f6a2860a05bf4af5dd5f7c7d425a070c5871b64b2e3d9c1ee93,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/icms-regra-matriz.html,100644,blob,083a728071e712774fb9130acb0d33781378f2e1,70732,e8af38971fe8dbaecb3df4d30b543b3e5181487b3559377b5e2fc21ab443f3b5,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/importacao-transporte-veiculos-combustiveis.html,100644,blob,b8601f7afbb3af50e9bdce527b32f2f7b7680994,46369,17427d8d944a2d3af0f933354344ebfc38648aed8cc363ca367e22c2440d044f,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/index.html,100644,blob,dfde4c2ce1be847ce181df621d8770b4e979a429,19352,dca6feb784645c085d81ca45fd450856c1d3227797bdbed2fc99a5a9808f3311,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/isencoes-reducoes-creditos.html,100644,blob,f64b7e6e505d6b726675271d100e0351247d07c8,24887,2d5af7c401d3a7a40424bf2a442ef0b6c081b47f92531abcbe0c8c55caa7d3e6,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/mapa-revisado-beneficios.html,100644,blob,720080d48cc39871c8b2d5cc04fa2185a3ec1d75,33817,53586e13473c222ec537486626c2187d0a071e1d308b40b9e996ad322d63fb18,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/regimes-setoriais-industria-repetro.html,100644,blob,84b1711417d402456df570ca4b3dd521f3b61ae7,71219,4725c2d7106da201eda2573ec3e9eedbb666f7c6c8aa47e61b74552ecc75cfa3,HASHED_FULL,AUTORIZADO,
estados/rj/legislacao/st-antecipacao-segmentos.html,100644,blob,a0c6181b62ca8499057f32a3bf7ae765c1364a8d,46601,4233c80eb8c1330648c674565e77fbaa3753ef3bde6718d2d3de759ba4f0fca1,HASHED_FULL,AUTORIZADO,
estados/rn.html,100644,blob,d5865ee41c669603f9df7a6014f002bc0e76e101,9371,ed6ff026ed43ce347a03d8f1ff7b65f39745406d6aafdee3a1ba248ddb8288fd,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/agro-cesta-diferimento.html,100644,blob,b4c4141fb51b6fd34f0637a006528ececae08a8c,18033,5a7f4853e069b5b24b7333ad896cc0a2b379d3ffaa41622e6f80019814bb95b0,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/atacado-distribuicao-regimes.html,100644,blob,b5b8c01f0c351d55ec102064043e062b9a75fe52,17921,e11df960b32aaec0e47c2c3004a02a1f15badc7f40f1ea46c5c4b51687d4fc15,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/base-aliquota-apuracao.html,100644,blob,a2ba9db03ecbdadbeee85fcf3f7677a244383b65,74245,5e5761cb8b65930e31931077e2fce69556dee5e99cb5c93202b035f71c4e0904,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/beneficios-matriz-lc160.html,100644,blob,12f8514b0e77e688dfebe06e9d3205c9a7675ef8,52469,e16d5b32c9090a4cae00cda1f3b3e508e541fe942c2211e24f6d1857d99d42f1,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/documentos-cbenef-efd-prova.html,100644,blob,ff9fdd9864df8100e8e01c3033993049c0cf0913,33643,5c18965b28a3a10c5e3ffe4601ce9fb83cfb87d5378eac47663b05b51823050a,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/fiscalizacao-riscos.html,100644,blob,9314a42154d62ebf1c4d3bf408ec05add9c17771,33517,4444afea819f6d2aededa26035edb0386e9effbbc6008b84e222e16cce0a0032,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/fontes/rn-dec-26789-2017-atacadistas.html,100644,blob,d6660b65de2acdd4335040c8719d654ab3d9fd7c,9746,9c1e3b4b7d553f7459f496e2ff2f92df6b991a9dde34188959937792d8f0e47d,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/fontes/rn-dec-27608-2017-fundern.html,100644,blob,582c59fafdd2d52cd790c5a5db5b9447e6b97a23,10458,7cf37f34a04c83b19625cbf15217173126ee4eed2bb9323f7f95a7a8256fcea1,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/fontes/rn-dec-29420-2019-proedi.html,100644,blob,62a6e5b485e7811931b676e6fbfc73c8a21556de,28153,da9e1002c2c9802cf3d33dadcd4c3fc41d6665c3b49be736f12b48039754c545,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/fontes/rn-dec-31825-2022-ricms-geral.html,100644,blob,1c8399d4c2889ea9c4a6d0df7a064cce8a76eeea,1121661,242bfda1c1118e96e5f63d5e8cf7d70278d4e60467192d15322e7ebb9b00db6e,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/fontes/rn-lei-10640-2019-proedi.html,100644,blob,aabbb7187704c6a751ab94282b13beba8bd1636f,12326,67c58e7711d7724919b518607fcf49a29255aee9315d3ef754e91fa15922f722,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/fontes/rn-lei-11999-2024-icms-lc87.html,100644,blob,f640a2664293910b76ee3e281a7e3855315efdf0,33377,57372142832d2ac5a639f749c8113b916efe91ad550c2b72a2267294d5f0ee05,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/fontes/rn-lei-12111-2025-tax-free.html,100644,blob,7956618f2a767b476faf85c596d899a4a4e44c6c,12236,b59dcbdb8650d92a6a40bbab710ddb6059950c46fc7ecc6f1c268c3f5e139062,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/fontes/rn-port-022-2018-beneficios-lc160.html,100644,blob,78af5f07544af1c7e3a1a116fb06ead9e885911a,32618,b7d5bcc886ee2caaf3767fca3b47636645d6a3a380bdcd3bda0673312378335a,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/fontes/rn-port-970-2025-cbenef.html,100644,blob,b598f6101c319b8fdd1ee79f3ce600c896fa725e,10214,b75d66ec6112b714ba055c230cbd8cdf95a3b1e1d4456d7897962b5b6bd0c96d,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/fontes/rn-ricms-anexo-001-isencao.html,100644,blob,29f6fa20a95cbcaae67df7d0c5c942cf00d0310a,206557,2613307d38df32c2b8409b0d78e6f313be0c7811c24c92fd9405ea162640095a,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/fontes/rn-ricms-anexo-002-diferimento.html,100644,blob,f195129fe4c3e749b171d6fb9b74cb030fb85151,46041,a8ff9c72b49883ca99ad382c3f234f05005dc02ead54bd01bc01ecade18a57c9,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/fontes/rn-ricms-anexo-003-credito-presumido.html,100644,blob,b33dae4a79ba3564c4aec33cfa03d154cb6d0542,43086,e419e2fd567e6fe74e1e65ad1f6add062ca6ffac174cfc68dbad1156a5ba8d84,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/fontes/rn-ricms-anexo-004-reducao-base.html,100644,blob,19829c2ad2e37a8cf11c9f4029d2d444a4705963,95861,8398abdb69c6ad0d55cf922f7d1cd6c0937d233f5fd798345721eb424b35f64c,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/fontes/rn-ricms-anexo-005-antecipacao.html,100644,blob,3b014cb3e8f06513032700aad64de0e2683ce00b,105243,fd5850a0ca02d195b6e7741d1aa5f11613bd9e38332a0e828cd023e4aedbfb92,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/fontes/rn-ricms-anexo-007-st.html,100644,blob,a0b4c8e0adc5aadc34db4453ceacfb79398fe58c,102030,67bacf4a5c93327d8040c80e6791bc838304cef670526ae8e01499cb74e08b33,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/fontes/rn-ricms-anexo-008-st-combustiveis.html,100644,blob,6ca80016704f76fca2b0ad65e92340db2d0bddaf,117482,9c46d53b4e571dc3825f8b2fd43e183f39d956bccb84cea8f031e39363a44d0d,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/fontes/rn-ricms-anexo-009-trigo.html,100644,blob,12a1f3d0bd850ce1748c94f37ff2e15e4446b162,24089,aa63fe68b271219d20ff69a8fc29bad17cb1aa1a68cbf8a1c5f82538372d93f3,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/fontes/rn-ricms-anexo-010-veiculos.html,100644,blob,cda7af45f0c933331d1e504b794038c06aa5aa55,18649,ee72558308703a935e7251460293fe1b9758e8a1d49d018f275e833871de7fda,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/fontes/rn-ricms-anexo-011-documentos.html,100644,blob,39bfe2130984a031b4efd110e4810dba3a600b91,372268,bb4e1fef1efe3d1abf7efbe6b938f93a674bda31e2b74d615294571076ac697f,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/icms-regra-matriz.html,100644,blob,3017e39931ea8b395e4c9e0dd26d39a339bf55d1,45776,d22d22e8f1019638b0d140da74151d57b5ef4edc11d67ad223f63891fad2e0e1,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/index.html,100644,blob,4592db8ebdd7c8571d76ae4d1ba3b58e05503bc1,16813,a6daf1daddc589a472fdffd749e8891a1cdbf97e1e11be672362dd49406af2dc,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/isencoes-reducoes-creditos.html,100644,blob,936fe507fabe2701275b40817fa5f708a873d541,24316,ec11f97c723691fb13fd20fdc41277a0a50ae60d9b89db64d4ed857c96a46df5,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/mapa-revisado-beneficios.html,100644,blob,84cdd61a8db1c57af8813b051aa225a38e03f735,54001,144f9911d6221f649936c9f4166c32e57b8b06e4b65439ebdf16b6f385caa6a2,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/proedi-desenvolvimento.html,100644,blob,6074fece1a9c30bd0b60262f85707a8eb9b0415c,46668,4a72a81c138f26167a78f2274fc10febd1acabdffad977d3d4f85288a4a3bd83,HASHED_FULL,AUTORIZADO,
estados/rn/legislacao/st-antecipacao-combustiveis.html,100644,blob,1d246332921d8064f048ede5b51378bc33f27b6b,51351,9e0a70b612c2464f5eca7b2292d738e4c34fb400c88c63ed2dcc7a4e36524bdd,HASHED_FULL,AUTORIZADO,
estados/ro.html,100644,blob,a8e00a1b28086eea8e5b98863ab98a2e2fab9700,7683,53693117527fcfecf4b80829490d936921cd1912cf3ebf87a6046a3708ec0f70,HASHED_FULL,AUTORIZADO,
estados/ro/legislacao/aliquotas.html,100644,blob,85d1a74903732e7884b5f0dc3d6dadcecf4f9676,15818,e99063d6f1c0e6e3fb2aaa14ee5096d145eeba467d7631ef9cc203fc28ef6a48,HASHED_FULL,AUTORIZADO,
estados/ro/legislacao/beneficios-fiscais.html,100644,blob,5d5b22be091e33102ca5841bf6234f342fb058e0,68481,04d35ade7b1d81b69beb64cde7dad7dfcb78aeb384c3c4fd068ab9a4dd2a343a,HASHED_FULL,AUTORIZADO,
estados/ro/legislacao/documentos-prova.html,100644,blob,f1260dbaea8dba820307105de15b7ef9034e768d,15428,212530196f22e2f8b00175fb63045d3da4303bfe1fdbfc731bf00bbd9c2e2a72,HASHED_FULL,AUTORIZADO,
estados/ro/legislacao/fontes/principal-ro-icms-beneficios.html,100644,blob,21f75a17b107b76888a9c3191e96a8c14023e7c9,459188,411adb5318a6125f5127aa2b933c7a2fb23445e23c31a7c0ab87349f0dcb92b5,HASHED_FULL,AUTORIZADO,
estados/ro/legislacao/fontes/principal-ro-icms-leis-parte2.html,100644,blob,547c554bd5b80af91f55a4e71826693bdf63e23e,659256,cf034736013ce27909b9a67c20cb16c1fbe251a65851fe7ef097e73378b8c17f,HASHED_FULL,AUTORIZADO,
estados/ro/legislacao/fontes/principal-ro-icms-leis.html,100644,blob,6ade661f21c7e8d6b651f79069cc9413c55c03a2,42042,a482950e3fddfe818928638ec9dea5f4a541bb687f3f94e0c291ff479eec464f,HASHED_FULL,AUTORIZADO,
estados/ro/legislacao/fontes/principal-ro-ricms.html,100644,blob,cda39515e682217c3b99417c23aee01abb06e058,462583,4aec0ca576c1f52275f1aeda13f9236b66f1e46d2e65edf30c770ceeb3649c56,HASHED_FULL,AUTORIZADO,
estados/ro/legislacao/icms.html,100644,blob,9d9b1719c81043d4486865a7ed2ab7f13e5116c0,13994,059ad192aadb3fa757e0a2121724dd3aa7ed4d2f4778f7fd2564ccbfbbf7fc66,HASHED_FULL,AUTORIZADO,
estados/ro/legislacao/index.html,100644,blob,1715b47520241de78b96967f671d3547188bd883,8413,a856e643b4eb95b2ef7a3d4ac1443eaf27ac85717347d7cb4b8ef729391ee5fa,HASHED_FULL,AUTORIZADO,
estados/ro/legislacao/substituicao-tributaria.html,100644,blob,f338009303c13db51f90ca49733cd3d5a8a958be,15537,db88ad23bc3941c0d688ddb0251c3b60f47f15e52a1cac8d203cab248340e959,HASHED_FULL,AUTORIZADO,
estados/rr.html,100644,blob,6ad0a15b85b69bfe92287ea3be5501b4f94d8eb7,7613,f58a77a99c3ace148761d86e69121c2d95fadc9c8b2b48fc879fe1f09973cfcc,HASHED_FULL,AUTORIZADO,
estados/rr/legislacao/aliquotas.html,100644,blob,7a214c1cca4313c1fdcfdff4dee5d4c0adcdce85,20468,83d1de2f00efc01232a2dea399b2e6ec2f4e7cfb31cab75653e7fbb3fa2a37fc,HASHED_FULL,AUTORIZADO,
estados/rr/legislacao/beneficios-fiscais.html,100644,blob,5a0a1d3514a78ca1852511df85e7904eb4684b56,88355,eef288df3683017f257bee492cf306f0d7883369bc3c3ffd3a87e8107f4279ac,HASHED_FULL,AUTORIZADO,
